,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/10/20 16:00,7.6,7.28,0.12,1.83,42,0.9,1,23,33,63,22,42,35,22,19,12,15,39,1,1,23,33,47,16,39,35,22,19,16,15,44,1,1,29,33,22,12,44,34,22,18,18,15,45,1.2,1,37,33,8,10,45,34,23,18,19,14,21,242,0,9975,84,51,216,15,7.62,7.06,0.12,1.83
2017/10/20 20:00,7.62,7.06,0.12,1.83,43,0.9,1,34,33,63,54,43,35,30,22,11,15,43,0.8,1,28,33,67,46,43,35,27,21,10,15,43,0.8,1,20,33,85,39,43,35,27,21,10,15,48,0.8,1,21,33,76,30,48,35,24,20,10,15,21,242,0,9975,84,51,216,15,7.64,6.93,0.12,1.83
2017/10/21 0:00,7.64,6.93,0.12,1.83,33,1,1,43,33,27,54,27,35,23,23,10,15,38,1,1,39,33,35,59,26,36,26,23,11,15,36,1,1,42,33,35,60,43,36,25,22,11,15,33,0.9,1,34,33,48,59,43,36,23,22,12,15,35,238,0,9966,76,38,226,25,7.66,6.9,0.12,1.83
2017/10/21 4:00,7.66,6.9,0.12,1.83,39,1.1,1,14,31,29,32,28,35,27,23,12,14,35,1.1,1,48,33,21,48,28,35,24,23,10,15,35,1.1,1,48,33,21,48,28,35,24,23,10,15,35,1.1,1,48,33,21,48,28,35,24,23,10,15,35,238,0,9966,76,38,226,25,7.68,6.91,0.11,1.83
2017/10/21 8:00,7.68,6.91,0.11,1.83,35,0.9,1,16,29,49,47,30,36,24,24,16,14,33,0.9,1,17,29,49,47,30,36,23,24,13,14,33,0.9,1,16,29,48,46,30,35,23,24,14,14,36,0.9,1,20,30,43,43,34,35,25,24,12,14,35,238,0,9966,76,38,226,25,7.69,6.98,0.12,1.83
2017/10/21 12:00,7.69,6.98,0.12,1.83,38,1,0.9,46,28,18,42,24,36,26,24,16,13,33,0.9,1,26,27,38,46,24,36,23,24,15,13,32,0.9,1,17,28,48,47,24,36,22,24,14,14,33,0.9,1,19,28,44,47,24,36,23,24,14,14,35,238,0,9966,76,38,226,25,7.72,7.05,0.11,1.83
2017/10/21 16:00,7.72,7.05,0.11,1.83,25,0.9,0.9,20,27,77,49,22,32,17,24,10,12,36,0.9,0.9,22,27,65,46,34,33,25,25,11,12,38,1,0.9,25,27,57,44,35,34,26,25,14,13,36,1,0.9,26,27,48,43,30,34,25,24,17,13,35,238,0,9966,76,38,226,25,7.72,7,0.12,1.83
2017/10/21 20:00,7.72,7,0.12,1.83,38,1,1,29,27,95,74,38,30,23,23,11,12,37,1,1,25,27,92,65,37,30,21,23,11,12,31,1,0.9,23,27,85,58,31,30,19,24,10,12,34,0.9,0.9,26,27,75,53,34,31,16,24,10,12,35,238,0,9966,76,38,226,25,7.73,6.99,0.12,1.83
2017/10/22 0:00,7.73,6.99,0.12,1.83,55,1.1,1,39,27,39,75,50,35,39,25,19,13,49,1,1,39,27,59,79,47,33,34,24,17,13,44,1,1,40,27,74,80,44,32,29,23,14,13,45,1,1,42,27,78,78,45,31,26,23,12,12,50,228,0,9971,70,54,213,32,7.75,7.12,0.1,1.83
2017/10/22 4:00,7.75,7.12,0.1,1.83,68,1.1,1,49,30,13,41,62,40,49,28,28,15,67,1.1,1,46,29,19,51,57,39,48,27,29,15,63,1.1,1,48,28,20,60,60,38,45,26,24,14,59,1.1,1,46,27,26,68,56,36,42,25,16,14,50,228,0,9971,70,54,213,32,7.76,7.14,0.11,1.83
2017/10/22 8:00,7.76,7.14,0.11,1.83,67,1.1,1,41,33,7,18,66,44,48,32,19,16,63,1.2,1,40,32,10,21,53,42,45,31,18,16,62,1.1,1,35,31,21,26,53,42,44,30,22,16,60,1,1,31,31,32,32,55,41,43,29,21,16,50,228,0,9971,70,54,213,32,7.78,7.19,0.13,1.83
2017/10/22 12:00,7.78,7.19,0.13,1.83,62,1.2,1,53,35,12,21,58,46,44,35,21,17,60,1.2,1,43,35,23,22,46,46,43,34,19,17,58,1,1,29,34,37,22,50,46,41,33,19,17,59,1,1,32,34,26,19,51,45,42,32,22,17,50,228,0,9971,70,54,213,32,7.78,7.19,0.13,1.83
2017/10/22 16:00,7.78,7.19,0.13,1.83,52,1,1.1,19,37,117,52,53,50,36,37,12,18,54,1,1.1,26,37,94,38,48,49,38,37,13,18,58,1,1,37,36,65,28,61,49,41,36,18,18,59,1.1,1,40,36,42,22,55,47,42,35,23,18,50,228,0,9971,70,54,213,32,7.81,7.03,0.11,1.83
2017/10/22 20:00,7.81,7.03,0.11,1.83,57,1,1.1,32,37,133,105,53,54,40,41,15,18,52,1,1.1,19,37,117,52,53,50,36,37,12,18,52,1,1.1,19,37,117,52,53,50,36,37,12,18,52,1,1.1,19,37,117,52,53,50,36,37,12,18,50,228,0,9971,70,54,213,32,7.16,6.98,0.1,1.83
2017/10/23 0:00,7.16,6.98,0.1,1.83,60,1.1,1.1,60,38,53,106,61,55,43,42,12,18,55,1.1,1.1,52,37,64,114,49,54,39,42,11,18,54,1,1.1,37,36,94,117,44,54,38,42,11,18,54,1,1.1,34,37,111,114,58,54,38,42,12,18,45,229,0,9968,66,87,211,32,7.24,7.3,0.12,1.83
2017/10/23 4:00,7.24,7.3,0.12,1.83,69,1.1,1.1,55,40,39,58,68,56,50,44,14,16,75,1.2,1.1,68,40,26,70,77,56,55,44,17,17,77,1.2,1.1,60,39,38,84,68,55,56,43,14,17,72,1.2,1.1,61,38,43,95,57,55,52,43,12,18,45,229,0,9968,66,87,211,32,7.28,7.49,0.12,1.83
2017/10/23 8:00,7.28,7.49,0.12,1.83,65,1,1.1,28,40,64,51,57,57,47,45,13,16,74,1.1,1.1,39,41,46,46,67,57,54,45,18,16,74,1.1,1.1,44,41,45,46,63,57,54,44,22,16,72,1,1.1,45,41,48,48,54,56,52,44,20,16,45,229,0,9968,66,87,211,32,7.29,7.47,0.11,1.83
2017/10/23 12:00,7.29,7.47,0.11,1.83,63,1,1.1,44,41,49,46,61,59,45,46,14,15,64,1,1.1,37,41,49,45,66,59,46,46,14,15,75,1.1,1.1,47,42,27,45,73,58,55,46,15,15,75,1.1,1.1,41,41,38,48,65,57,55,45,15,16,45,229,0,9968,66,87,211,32,7.29,7.47,0.11,1.83
2017/10/23 16:00,7.29,7.47,0.11,1.83,55,1,1.1,25,41,111,64,52,60,39,46,15,15,60,1,1.1,28,41,95,58,63,60,43,46,15,15,60,1,1.1,38,41,72,52,65,60,43,46,18,15,62,1,1.1,32,41,74,49,57,59,44,46,18,15,45,229,0,9968,66,87,211,32,7.29,7.47,0.11,1.83
2017/10/23 20:00,7.29,7.47,0.11,1.83,58,1,1,23,41,114,107,66,61,36,45,16,15,53,0.9,1,23,40,135,99,56,60,35,46,13,15,55,0.9,1.1,18,41,130,88,59,61,35,46,13,15,53,1,1.1,23,41,124,75,56,60,37,46,14,15,45,229,0,9968,66,87,211,32,7.3,6.76,0.16,1.83
2017/10/24 0:00,7.3,6.76,0.16,1.83,59,1,1,61,41,46,98,63,63,42,45,13,15,62,1,1,58,41,54,106,68,63,44,46,13,15,60,0.9,1,35,41,85,112,70,62,37,45,12,15,57,0.9,1,37,41,99,110,64,61,35,45,13,15,52,244,0,9992,59,71,211,25,7.31,7.19,0.11,1.83
2017/10/24 4:00,7.31,7.19,0.11,1.83,58,1,1,61,42,34,52,61,62,41,44,34,16,65,1,1,70,42,22,62,72,62,47,44,18,15,64,1,1,68,41,31,76,56,63,46,45,12,15,57,1,1,59,41,43,88,58,63,40,45,13,15,52,244,0,9992,59,71,211,25,7.3,7.02,0.1,1.83
2017/10/24 8:00,7.3,7.02,0.1,1.83,64,0.9,1,27,40,67,63,57,62,46,42,16,16,59,0.9,1,23,40,74,62,47,62,42,42,16,16,58,0.9,1,25,41,70,56,64,62,41,43,20,16,60,0.9,1,49,42,41,41,58,62,43,43,31,16,52,244,0,9992,59,71,211,25,7.31,7.33,0.11,1.83
2017/10/24 12:00,7.31,7.33,0.11,1.83,70,1.1,1,49,39,43,61,64,61,51,43,16,16,75,1,1,38,39,54,63,69,61,55,42,16,16,73,1,1,29,39,64,65,62,61,53,42,15,16,70,1,1,24,40,72,65,61,61,51,42,16,16,52,244,0,9992,59,71,211,25,7.33,7.48,0.12,1.83
2017/10/24 16:00,7.33,7.48,0.12,1.83,87,1.2,1,48,43,70,56,87,64,64,46,21,17,82,1.2,1,45,42,59,55,78,63,60,44,20,17,79,1.1,1,53,41,46,57,77,62,58,44,20,17,73,1.1,1,59,40,37,60,63,61,53,43,19,17,52,244,0,9992,59,71,211,25,7.33,7.48,0.12,1.83
2017/10/24 20:00,7.33,7.48,0.12,1.83,77,1.1,1,28,43,145,93,79,69,56,49,16,18,78,1.1,1,21,43,145,81,85,68,57,48,16,18,78,1.1,1,27,44,131,69,84,67,57,47,17,17,84,1.2,1,34,43,114,61,98,66,62,47,19,17,52,244,0,9992,59,71,211,25,7.02,6.7,0.16,1.98
2017/10/25 0:00,7.02,6.7,0.16,1.98,100,1.3,1.1,62,43,88,122,91,72,75,53,20,18,93,1.3,1.1,47,43,111,120,86,71,69,52,20,18,79,1.2,1,50,43,109,114,86,70,58,51,16,18,77,1.1,1,33,43,135,106,79,69,56,50,16,18,44,263,0,10014,62,82,222,24,7.04,7.16,0.11,1.74
2017/10/25 4:00,7.04,7.16,0.11,1.74,119,1.4,1.1,85,45,32,83,100,78,90,60,27,19,112,1.4,1.1,76,44,53,97,99,76,84,58,24,19,110,1.4,1.1,78,43,57,108,93,75,83,56,19,19,104,1.3,1.1,63,43,76,118,98,73,78,55,18,19,44,263,0,10014,62,82,222,24,7.04,7.01,0.11,1.8
2017/10/25 8:00,7.04,7.01,0.11,1.8,137,1.4,1.2,56,49,31,37,124,88,104,70,64,23,132,1.4,1.2,49,48,43,39,113,85,100,67,47,21,129,1.4,1.2,57,47,40,37,125,82,98,65,33,20,128,1.4,1.2,71,46,34,34,99,79,97,62,36,19,44,263,0,10014,62,82,222,24,7.05,7.11,0.13,1.91
2017/10/25 12:00,7.05,7.11,0.13,1.91,124,1.7,1.3,81,56,2,20,134,98,94,77,34,27,124,1.5,1.3,78,55,1,23,120,95,94,75,39,27,129,1.5,1.3,78,53,2,26,124,93,98,73,45,26,130,1.4,1.2,76,51,8,31,120,90,99,72,51,24,44,263,0,10014,62,82,222,24,7.06,7.14,0.12,1.69
2017/10/25 16:00,7.06,7.14,0.12,1.69,97,1.2,1.4,44,60,144,30,130,108,72,82,17,29,123,1.5,1.4,80,60,56,16,141,107,93,82,23,29,130,1.6,1.3,81,59,20,14,155,104,99,81,34,29,134,1.7,1.3,82,57,5,16,138,101,102,79,37,28,44,263,0,10014,62,82,222,24,7.05,6.89,0.12,1.54
2017/10/25 20:00,7.05,6.89,0.12,1.54,82,1.1,1.4,30,61,173,113,87,111,60,83,9,28,84,1.1,1.4,25,61,186,91,94,110,62,83,10,28,88,1.1,1.4,34,61,172,68,102,110,65,83,11,28,98,1.2,1.4,45,60,146,47,119,109,73,83,14,28,44,263,0,10014,62,82,222,24,7.03,6.82,0.12,1.67
2017/10/26 0:00,7.03,6.82,0.12,1.67,98,1.3,1.4,100,65,66,143,103,113,73,84,10,26,100,1.3,1.4,83,63,106,153,113,112,75,84,10,27,97,1.2,1.4,64,62,140,147,100,111,72,84,10,27,82,1.1,1.4,39,61,156,132,78,111,60,84,9,27,26,267,0,10009,76,82,225,14,7.03,6.81,0.13,1.74
2017/10/26 4:00,7.03,6.81,0.13,1.74,105,1.5,1.4,87,70,22,66,105,117,79,85,27,26,110,1.5,1.4,98,70,19,85,136,117,83,85,24,26,132,1.7,1.4,117,69,7,106,142,116,100,85,14,26,107,1.5,1.4,129,68,15,127,115,114,80,84,11,26,26,267,0,10009,76,82,225,14,7.02,6.79,0.11,1.65
2017/10/26 8:00,7.02,6.79,0.11,1.65,117,1.4,1.4,69,73,20,22,110,118,88,82,44,24,108,1.4,1.4,70,72,24,22,113,118,81,82,31,24,107,1.4,1.4,73,71,25,21,124,118,80,83,27,25,109,1.5,1.4,86,71,17,17,123,118,82,84,27,25,26,267,0,10009,76,82,225,14,7.55,6.9,0.1,1.63
2017/10/26 12:00,7.55,6.9,0.1,1.63,100,1.3,1.4,58,69,55,36,91,113,75,79,15,21,103,1.3,1.4,41,70,66,34,93,115,77,80,20,22,107,1.3,1.4,55,71,46,28,94,116,80,80,27,22,110,1.3,1.4,58,72,39,25,114,118,83,81,38,23,26,267,0,10009,76,82,225,14,7.76,7.69,0.02,1.47
2017/10/26 16:00,7.76,7.69,0.02,1.47,122,1.3,1.3,47,68,102,50,140,112,92,79,24,20,125,1.4,1.3,71,68,51,39,141,111,95,78,24,20,122,1.5,1.3,77,68,25,36,132,111,92,78,23,20,118,1.5,1.3,82,69,13,36,110,112,89,78,21,20,26,267,0,10009,76,82,225,14,7.67,6.76,0.12,1.41
2017/10/26 20:00,7.67,6.76,0.12,1.41,128,1.4,1.4,56,70,112,87,109,114,97,83,15,21,110,1.2,1.4,40,69,119,80,112,113,83,81,13,21,110,1.2,1.4,36,68,141,73,118,113,83,80,18,21,120,1.3,1.3,39,68,132,61,129,112,91,80,22,20,26,267,0,10009,76,82,225,14,7.63,6.43,0.11,1.36
2017/10/27 0:00,7.63,6.43,0.11,1.36,132,1.4,1.4,62,68,50,100,119,117,100,86,17,22,122,1.4,1.4,67,70,62,106,123,116,92,85,12,21,112,1.3,1.4,62,70,77,105,108,116,84,85,11,21,118,1.3,1.4,51,70,107,99,109,116,89,84,15,21,29,269,0,9996,74,77,240,18,7.63,6.88,0.11,1.41
2017/10/27 4:00,7.63,6.88,0.11,1.41,112,1.3,1.4,45,60,41,54,116,116,84,86,21,22,110,1.4,1.4,59,61,29,63,118,116,83,86,19,22,113,1.4,1.4,68,63,26,74,119,117,85,86,21,22,117,1.4,1.4,60,65,41,89,125,118,88,87,22,22,29,269,0,9996,74,77,240,18,7.63,7.22,0.12,1.41
2017/10/27 8:00,7.63,7.22,0.12,1.41,100,1.2,1.3,33,53,42,44,101,116,75,86,15,20,105,1.3,1.3,33,55,45,44,114,116,79,86,19,21,108,1.3,1.3,36,56,46,44,122,116,81,86,21,22,112,1.3,1.4,41,58,42,42,115,116,84,86,22,22,29,269,0,9996,74,77,240,18,7.62,7.32,0.1,1.45
2017/10/27 12:00,7.62,7.32,0.1,1.45,90,1.3,1.3,46,51,18,37,91,115,67,84,21,19,93,1.3,1.3,42,51,23,40,97,115,69,85,21,19,94,1.2,1.3,32,51,38,42,94,115,70,85,22,19,95,1.2,1.3,32,52,42,43,93,115,71,85,14,19,29,269,0,9996,74,77,240,18,7.62,7.36,0.12,1.52
2017/10/27 16:00,7.62,7.36,0.12,1.52,110,1.3,1.3,52,47,71,41,126,110,83,81,18,18,100,1.3,1.3,44,46,60,37,107,111,75,82,18,18,97,1.3,1.3,42,48,45,36,95,112,72,83,19,19,92,1.3,1.3,43,49,31,36,87,114,68,83,19,19,29,269,0,9996,74,77,240,18,7.61,7.23,0.02,1.54
2017/10/27 20:00,7.61,7.23,0.02,1.54,93,1.2,1.3,39,46,146,97,99,109,69,79,12,18,93,1.2,1.3,35,47,140,81,96,109,69,80,12,18,94,1.2,1.3,32,47,155,66,108,110,70,81,14,18,115,1.3,1.3,47,47,126,52,132,110,87,81,16,18,29,269,0,9996,74,77,240,18,7.57,6.7,0.13,1.45
2017/10/28 0:00,7.57,6.7,0.13,1.45,88,1.4,1.3,70,44,35,114,91,104,65,74,10,17,82,1.2,1.3,48,44,79,119,84,106,60,76,10,17,84,1.2,1.3,44,45,110,117,85,107,62,77,11,17,87,1.2,1.3,43,46,125,108,91,108,64,78,11,17,36,278,0,9977,68,92,243,15,7.55,6.38,0.12,1.38
2017/10/28 4:00,7.55,6.38,0.12,1.38,137,1.8,1.3,95,50,3,47,145,105,104,75,31,17,124,1.7,1.3,98,48,2,65,131,104,94,74,24,17,113,1.6,1.3,94,46,3,82,119,104,85,74,15,16,97,1.4,1.3,83,45,21,101,108,104,72,74,13,17,36,278,0,9977,68,92,243,15,7.55,6.47,0.11,1.38
2017/10/28 8:00,7.55,6.47,0.11,1.38,112,1.6,1.4,60,56,1,1,160,117,84,79,24,17,127,1.9,1.4,67,55,1,1,192,114,96,78,18,17,155,2.1,1.4,75,54,1,2,205,111,118,78,19,17,149,2,1.4,85,52,2,2,164,108,114,76,26,17,36,278,0,9977,68,92,243,15,7.55,6.72,0.11,1.45
2017/10/28 12:00,7.55,6.72,0.11,1.45,104,1.6,1.5,46,58,1,1,139,125,78,80,19,19,102,1.6,1.5,47,58,1,1,147,123,76,80,21,19,105,1.6,1.5,52,58,1,1,137,120,79,79,28,19,108,1.6,1.4,60,57,1,1,141,119,81,79,37,18,36,278,0,9977,68,92,243,15,7.56,7.23,0.09,1.45
2017/10/28 16:00,7.56,7.23,0.09,1.45,87,1.3,1.5,51,59,88,23,103,127,64,79,20,20,82,1.3,1.5,51,59,62,12,99,128,60,80,23,20,97,1.5,1.5,54,59,30,4,127,128,72,81,33,19,105,1.6,1.5,50,59,3,1,135,127,79,81,23,19,36,278,0,9977,68,92,243,15,7.54,7.28,0.12,1.47
2017/10/28 20:00,7.54,7.28,0.12,1.47,64,1.1,1.5,34,59,122,89,67,122,46,76,9,20,65,1.1,1.5,30,59,136,74,74,123,47,77,10,20,82,1.2,1.5,33,60,156,57,89,124,60,78,15,20,83,1.3,1.5,48,59,117,38,98,125,61,78,18,20,36,278,0,9977,68,92,243,15,7.51,6.49,0.12,1.38
2017/10/29 0:00,7.51,6.49,0.12,1.38,70,1.3,1.5,68,58,54,110,58,118,51,73,15,20,63,1.2,1.5,45,58,82,114,54,119,45,74,12,20,57,1.1,1.5,34,58,101,112,59,120,40,74,11,19,63,1.1,1.5,35,59,110,103,75,121,45,75,10,19,42,281,0,9982,67,87,241,19,7.51,6.25,0.12,1.41
2017/10/29 4:00,7.51,6.25,0.12,1.41,92,1.4,1.4,83,56,16,63,98,110,68,68,47,21,79,1.4,1.5,86,56,27,76,87,112,58,69,32,20,72,1.3,1.5,78,57,51,90,72,114,52,71,16,20,72,1.3,1.5,69,58,60,103,71,116,52,72,15,20,42,281,0,9982,67,87,241,19,7.51,6.14,0.11,1.41
2017/10/29 8:00,7.51,6.14,0.11,1.41,62,1.1,1.3,57,55,31,24,64,94,44,59,26,21,64,1.2,1.3,60,55,20,21,75,98,46,60,15,21,68,1.2,1.4,61,55,30,22,85,103,46,62,16,21,80,1.4,1.4,77,56,13,13,96,108,59,65,30,21,42,281,0,9982,67,87,241,19,7.57,6.28,0.12,1.49
2017/10/29 12:00,7.57,6.28,0.12,1.49,67,1.1,1.2,42,52,79,51,61,80,48,53,17,20,68,1.1,1.3,33,52,84,47,60,83,49,55,20,20,65,1.1,1.3,29,53,86,41,49,87,47,56,16,20,60,1.1,1.3,39,54,65,32,57,90,43,57,19,20,42,281,0,9982,67,87,241,19,7.57,6.68,0.12,1.45
2017/10/29 16:00,7.57,6.68,0.12,1.45,59,1,1.2,27,49,143,99,63,72,42,49,12,18,63,1,1.2,30,50,134,85,75,74,42,50,13,18,67,1.1,1.2,36,51,116,71,84,75,46,51,15,18,68,1.1,1.2,43,52,87,60,66,77,49,52,15,19,42,281,0,9982,67,87,241,19,7.55,6.5,0.11,1.3
2017/10/29 20:00,7.55,6.5,0.11,1.3,63,1,1.2,28,47,144,134,75,70,42,48,10,17,68,1,1.2,25,47,153,126,70,69,49,48,10,17,60,1,1.2,24,48,148,117,60,70,43,48,11,17,59,1,1.2,23,48,148,110,60,71,42,49,11,17,42,281,0,9982,67,87,241,19,7.57,6.3,0.12,1.43
2017/10/30 0:00,7.57,6.3,0.12,1.43,70,1.1,1.1,42,47,110,132,60,70,51,48,10,17,69,1.1,1.1,50,48,101,136,66,70,50,48,9,17,63,1,1.1,44,47,113,140,62,70,45,48,9,17,59,1,1.1,32,47,136,140,67,69,41,48,9,17,65,254,0,10019,56,97,226,30,7.54,6.18,0.14,1.38
2017/10/30 4:00,7.54,6.18,0.14,1.38,72,1.1,1.1,61,43,56,92,82,68,52,47,12,14,72,1.1,1.1,64,44,54,103,71,68,52,48,12,16,69,1.1,1.1,57,45,68,115,60,69,50,48,11,16,65,1.1,1.1,44,46,98,125,58,70,47,48,10,17,65,254,0,10019,56,97,226,30,7.52,6.1,0.14,1.91
2017/10/30 8:00,7.52,6.1,0.14,1.91,63,1.1,1.1,20,37,121,106,59,65,45,46,19,13,60,1,1.1,21,39,118,101,62,65,43,46,15,13,62,1,1.1,31,40,102,92,66,66,44,46,13,13,64,1,1.1,45,42,83,83,64,66,46,46,11,13,65,254,0,10019,56,97,226,30,7.53,6.13,0.12,1.36
2017/10/30 12:00,7.53,6.13,0.12,1.36,62,1.1,1.1,29,35,108,109,66,66,44,46,14,13,63,1.1,1.1,23,36,113,110,66,66,45,46,15,13,65,1.1,1.1,21,36,114,109,64,66,47,46,17,13,64,1.1,1.1,21,36,116,108,67,65,46,46,19,13,65,254,0,10019,56,97,226,30,7.55,6.58,0.18,3.54
2017/10/30 16:00,7.55,6.58,0.18,3.54,59,1,1.1,27,34,136,119,68,66,42,46,11,12,62,1.1,1.1,27,34,136,117,72,66,44,46,11,12,64,1.1,1.1,31,34,120,115,71,66,46,46,13,12,63,1.1,1.1,32,35,107,112,66,66,45,46,14,13,65,254,0,10019,56,97,226,30,7.55,6.56,0.14,1.3
2017/10/30 20:00,7.55,6.56,0.14,1.3,67,0.9,1,31,35,140,132,84,67,42,46,10,12,65,0.9,1,30,35,143,127,70,67,47,46,10,12,60,0.9,1.1,32,35,142,123,69,67,39,46,10,12,60,0.9,1.1,27,34,136,119,69,66,39,46,10,12,65,254,0,10019,56,97,226,30,7.52,6.29,0.12,1.71
2017/10/31 0:00,7.52,6.29,0.12,1.71,92,1.1,1,68,37,92,125,88,69,68,47,11,13,85,1.1,1,62,36,104,131,82,68,63,47,11,12,73,1,1,55,36,114,135,65,67,53,46,10,12,63,0.9,1,33,35,137,136,73,67,45,46,10,12,61,233,0,10048,52,96,204,32,7.51,6.3,0.14,1.47
2017/10/31 4:00,7.51,6.3,0.14,1.47,98,1.2,1,113,44,14,78,114,74,73,51,23,13,93,1.2,1,109,41,29,94,100,73,69,50,18,13,90,1.1,1,78,39,67,108,82,71,67,49,11,13,99,1.1,1,78,39,71,118,89,71,74,48,10,13,61,233,0,10048,52,96,204,32,7.55,6.32,0.15,2.11
2017/10/31 8:00,7.55,6.32,0.15,2.11,89,1.1,1.1,66,53,44,27,107,85,66,55,29,16,92,1.1,1.1,74,51,36,22,132,83,68,54,28,15,98,1.2,1.1,102,49,10,14,146,80,73,53,31,15,99,1.2,1.1,100,46,19,19,134,77,74,52,30,14,61,233,0,10048,52,96,204,32,7.55,6.32,0.15,2.11
2017/10/31 12:00,7.55,6.32,0.15,2.11,94,1.2,1.1,76,60,27,31,110,92,70,59,30,18,94,1.1,1.1,78,58,17,32,106,90,70,58,21,17,93,1.1,1.1,59,56,46,34,101,88,69,57,25,17,92,1.1,1.1,57,54,52,32,99,86,68,56,30,16,61,233,0,10048,52,96,204,32,7.56,6.54,0.14,1.34
2017/10/31 16:00,7.56,6.54,0.14,1.34,82,1.1,1.1,45,65,110,55,100,97,60,62,16,19,84,1.1,1.1,55,64,83,47,106,96,62,61,21,20,87,1.1,1.1,56,63,66,41,100,94,64,61,28,19,90,1.2,1.1,70,62,39,34,100,93,67,60,32,18,61,233,0,10048,52,96,204,32,7.53,6.59,0.12,2.15
2017/10/31 20:00,7.53,6.59,0.12,2.15,77,1.1,1.1,30,65,166,116,90,100,56,65,15,20,75,1,1.1,31,65,161,98,86,100,55,64,15,20,77,1.1,1.1,32,65,156,80,92,99,56,64,15,20,82,1.1,1.1,35,65,143,66,97,98,60,63,17,20,61,233,0,10048,52,96,204,32,7.5,6.2,0.11,1.54
2017/11/1 0:00,7.5,6.2,0.11,1.54,109,1.2,1.1,79,67,91,135,104,103,82,67,17,21,90,1.2,1.1,73,66,98,137,89,102,67,66,13,21,87,1.1,1.1,50,66,127,135,92,102,64,66,13,21,85,1.1,1.1,53,66,137,128,96,101,63,65,15,20,41,242,0,10026,55,84,202,18,7.49,6.06,0.13,1.47
2017/11/1 4:00,7.49,6.06,0.13,1.47,169,1.6,1.2,125,70,9,72,179,112,128,73,35,23,162,1.5,1.2,123,70,16,91,154,109,123,71,31,23,133,1.4,1.1,106,69,46,109,134,107,101,69,27,22,128,1.3,1.1,115,68,49,123,134,105,97,68,21,21,41,242,0,10026,55,84,202,18,7.53,6.06,0.13,1.94
2017/11/1 8:00,7.53,6.06,0.13,1.94,149,1.6,1.3,93,74,4,4,189,122,114,82,41,25,160,1.6,1.2,103,73,4,4,190,119,122,80,48,24,168,1.6,1.2,111,72,4,4,191,116,127,78,39,23,163,1.7,1.2,119,71,4,4,188,114,124,76,27,23,41,242,0,10026,55,84,202,18,7.53,6,0.15,1.58
2017/11/1 12:00,7.53,6,0.15,1.58,125,1.5,1.3,73,76,2,3,166,138,95,87,20,24,129,1.5,1.3,80,77,2,3,199,135,98,86,25,25,138,1.5,1.3,88,76,2,3,225,131,101,85,27,25,132,1.6,1.3,90,75,2,4,201,126,100,83,30,25,41,242,0,10026,55,84,202,18,7.56,6.06,0.15,1.43
2017/11/1 16:00,7.56,6.06,0.15,1.43,132,1.4,1.4,81,80,87,20,174,149,100,94,35,25,152,1.5,1.4,87,79,44,10,168,146,116,93,33,24,147,1.5,1.4,78,77,17,5,172,143,112,90,24,24,134,1.5,1.3,72,77,6,3,165,140,102,88,20,24,41,242,0,10026,55,84,202,18,7.52,6.09,0.13,1.96
2017/11/1 20:00,7.52,6.09,0.13,1.96,79,1.1,1.4,42,83,178,97,85,151,58,95,16,26,78,1.1,1.4,47,83,164,75,95,151,57,95,17,26,83,1.1,1.4,47,82,158,55,110,151,61,95,18,26,95,1.2,1.4,63,81,125,36,129,150,71,95,24,25,41,242,0,10026,55,84,202,18,7.48,5.83,0.14,1.65
