,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/11/23 16:00,7.58,7.63,0.2,3.03,78,0.6,0.6,41,48,69,56,93,119,57,73,21,14,89,0.6,0.6,47,48,71,55,104,119,66,74,22,14,90,0.6,0.6,61,48,66,53,105,117,67,74,13,13,85,0.6,0.6,73,47,50,54,108,115,63,73,15,13,18,108,3,10235,76,54,109,21,7.58,7.63,0.2,2.84
2017/11/23 20:00,7.58,7.63,0.2,2.84,58,0.4,0.6,36,49,99,84,65,115,33,68,21,15,63,0.4,0.6,32,49,112,79,75,117,32,70,20,15,71,0.6,0.6,38,50,118,70,92,119,38,72,14,15,79,0.7,0.6,54,49,91,62,96,119,58,73,21,15,18,108,3,10235,76,54,109,21,7.58,7.63,0.24,2.7
2017/11/24 0:00,7.58,7.63,0.24,2.7,104,0.8,0.6,122,52,45,87,130,107,78,62,15,16,82,0.7,0.6,103,50,48,91,105,109,60,64,10,16,69,0.4,0.6,42,49,98,94,87,112,45,65,26,16,59,0.4,0.6,42,49,98,90,67,113,37,67,26,16,22,100,0,10265,59,88,94,16,7.58,7.63,0.21,2.62
2017/11/24 4:00,7.58,7.63,0.21,2.62,115,0.9,0.6,105,61,49,60,121,102,87,57,13,17,93,0.9,0.6,98,57,61,67,110,102,69,56,16,16,83,0.8,0.6,86,55,66,75,116,103,58,57,9,16,97,0.9,0.6,113,54,54,82,144,106,66,60,11,16,22,100,0,10265,59,88,94,16,7.58,7.63,0.19,2.54
2017/11/24 8:00,7.58,7.63,0.19,2.54,72,0.6,0.6,56,68,54,46,77,102,52,58,12,16,71,0.6,0.6,56,67,47,43,91,103,46,58,10,16,77,0.7,0.6,70,65,42,42,103,103,54,58,4,16,100,0.8,0.6,85,63,41,41,118,103,75,58,5,16,22,100,0,10265,59,88,94,16,7.58,7.63,0.17,2.75
2017/11/24 12:00,7.58,7.63,0.17,2.75,67,0.8,0.7,58,68,42,46,84,98,45,56,8,14,69,0.8,0.7,61,69,44,46,87,100,45,56,6,14,71,0.6,0.7,63,70,42,47,91,101,48,57,5,15,79,0.6,0.6,67,69,55,48,94,102,58,58,15,16,22,100,0,10265,59,88,94,16,7.58,7.63,0.19,2.72
2017/11/24 16:00,7.58,7.63,0.19,2.72,78,0.4,0.7,33,66,115,64,79,94,57,53,13,12,68,0.5,0.7,34,66,85,56,74,95,49,53,12,13,64,0.6,0.7,43,66,70,51,78,96,46,54,8,13,65,0.7,0.7,52,67,57,48,80,97,45,55,13,13,22,100,0,10265,59,88,94,16,7.58,7.63,0.19,2.53
2017/11/24 20:00,7.58,7.63,0.19,2.53,57,0.4,0.6,29,63,110,98,64,93,27,53,8,11,62,0.4,0.6,28,64,114,89,73,93,36,53,12,12,64,0.4,0.6,24,64,118,80,78,93,41,53,11,12,70,0.4,0.6,28,64,112,71,82,94,51,53,11,12,22,100,0,10265,59,88,94,16,7.58,7.63,0.23,2.74
2017/11/25 0:00,7.58,7.63,0.23,2.74,71,0.7,0.6,112,63,53,95,91,90,47,51,10,10,67,0.6,0.6,92,63,70,103,83,91,42,52,13,10,62,0.6,0.6,76,64,76,105,74,92,43,53,10,10,55,0.4,0.6,40,63,107,104,59,93,27,53,8,10,15,98,0,10270,68,72,91,9,7.58,7.63,0.19,2.81
2017/11/25 4:00,7.58,7.63,0.19,2.81,78,0.6,0.6,75,60,66,70,104,86,57,48,15,11,78,0.6,0.6,74,61,69,76,105,87,57,49,17,10,77,0.6,0.6,82,62,61,82,104,87,53,50,16,10,76,0.6,0.6,93,62,61,89,102,88,50,50,12,10,15,98,0,10270,68,72,91,9,7.58,7.63,0.2,2.68
2017/11/25 8:00,7.58,7.63,0.2,2.68,81,0.6,0.6,81,62,48,50,111,89,59,48,10,11,82,0.7,0.6,83,61,48,51,114,87,59,48,9,11,83,0.7,0.6,83,60,46,53,115,86,55,47,12,11,79,0.7,0.6,80,59,60,60,105,86,58,47,13,11,15,98,0,10270,68,72,91,9,7.58,7.63,0.18,2.63
2017/11/25 12:00,7.58,7.63,0.18,2.63,69,0.7,0.6,66,64,60,53,87,90,49,49,11,12,69,0.6,0.6,70,64,56,52,87,90,47,48,14,12,75,0.6,0.6,79,64,56,52,99,90,47,48,17,12,88,0.6,0.6,84,63,52,51,108,89,65,48,12,11,15,98,0,10270,68,72,91,9,7.58,7.63,0.21,2.41
2017/11/25 16:00,7.58,7.63,0.21,2.41,79,0.5,0.6,51,66,81,62,92,92,58,50,12,12,83,0.6,0.6,55,66,70,58,90,91,61,50,9,12,78,0.6,0.6,51,65,62,55,89,91,57,49,9,12,70,0.7,0.6,57,64,60,53,86,90,51,49,8,12,15,98,0,10270,68,72,91,9,7.58,7.63,0.21,2.75
2017/11/25 20:00,7.58,7.63,0.21,2.75,61,0.4,0.6,30,67,116,89,72,92,42,51,11,12,64,0.3,0.6,31,67,115,82,75,92,46,50,15,12,60,0.4,0.6,30,67,109,75,68,91,43,50,11,12,68,0.4,0.6,36,67,101,68,85,92,48,50,13,12,15,98,0,10270,68,72,91,9,7.58,7.63,0.21,2.46
2017/11/26 0:00,7.58,7.63,0.21,2.46,128,0.5,0.6,88,65,79,101,133,95,97,56,11,12,107,0.4,0.6,86,66,79,101,97,93,80,54,11,12,73,0.4,0.6,56,66,93,100,77,92,53,52,11,12,62,0.4,0.6,40,67,114,96,71,92,44,52,11,12,20,109,0,10240,67,78,114,19,7.87,8.56,0.2,2.64
2017/11/26 4:00,7.87,8.56,0.2,2.64,100,0.6,0.6,39,63,77,80,123,99,75,60,11,12,100,0.6,0.6,69,65,58,84,125,98,75,59,13,12,102,0.6,0.5,82,65,66,92,132,98,76,58,13,12,113,0.6,0.5,91,65,71,97,142,96,85,57,13,12,20,109,0,10240,67,78,114,19,7.85,8.56,0.2,2.62
2017/11/26 8:00,7.85,8.56,0.2,2.62,92,0.6,0.5,52,57,70,74,110,102,68,64,8,12,107,0.6,0.5,49,58,65,75,128,102,80,63,10,12,112,0.7,0.5,38,60,74,80,144,102,84,62,12,12,123,0.7,0.5,37,61,85,85,132,100,93,61,13,12,20,109,0,10240,67,78,114,19,7.86,8.56,0.19,2.69
2017/11/26 12:00,7.86,8.56,0.19,2.69,115,0.6,0.5,28,52,77,71,111,103,87,67,13,11,104,0.6,0.5,26,53,76,70,101,102,78,65,17,11,90,0.5,0.5,53,55,61,69,91,101,67,64,12,11,78,0.5,0.5,66,56,60,71,97,102,57,63,5,11,20,109,0,10240,67,78,114,19,7.87,7.34,0.15,2.74
2017/11/26 16:00,7.87,7.34,0.15,2.74,113,0.6,0.5,50,52,88,76,123,107,85,71,39,14,110,0.6,0.5,51,52,87,74,112,106,83,70,27,12,98,0.7,0.5,59,52,84,71,104,105,73,69,11,12,109,0.7,0.5,54,52,75,70,116,104,82,68,16,12,20,109,0,10240,67,78,114,19,7.87,7.14,0.19,2.58
2017/11/26 20:00,7.87,7.14,0.19,2.58,82,0.5,0.6,23,52,132,101,90,111,60,74,11,15,80,0.5,0.6,33,53,122,94,89,110,59,74,14,15,92,0.6,0.6,40,52,111,88,99,110,68,73,22,15,104,0.6,0.6,44,52,108,82,119,108,78,72,32,14,20,109,0,10240,67,78,114,19,7.88,7.1,0.19,2.51
2017/11/27 0:00,7.88,7.1,0.19,2.51,87,0.6,0.6,52,48,73,107,120,113,64,74,11,15,85,0.6,0.6,50,50,86,108,106,114,63,75,10,15,84,0.6,0.6,45,51,99,109,104,113,62,76,11,15,85,0.5,0.6,28,52,122,107,93,112,63,75,10,15,22,119,0,10246,67,93,123,13,7.87,7,0.19,2.86
2017/11/27 4:00,7.87,7,0.19,2.86,125,0.7,0.6,54,45,67,86,136,111,95,73,16,15,100,0.6,0.6,51,44,81,94,117,110,75,72,13,14,84,0.5,0.6,47,45,80,99,104,111,62,72,9,14,83,0.6,0.6,49,47,80,103,115,112,56,72,11,15,22,119,0,10246,67,93,123,13,7.86,6.94,0.2,2.66
2017/11/27 8:00,7.86,6.94,0.2,2.66,192,0.9,0.6,34,42,91,90,211,121,144,81,16,16,182,0.9,0.6,20,42,102,90,198,117,137,77,21,15,160,0.8,0.6,21,44,85,84,190,114,122,75,13,15,149,0.8,0.6,23,44,84,84,162,112,114,73,12,15,22,119,0,10246,67,93,123,13,7.86,6.9,0.21,2.75
2017/11/27 12:00,7.86,6.9,0.21,2.75,192,1.1,0.7,20,38,63,69,205,139,144,93,15,16,195,1.1,0.7,16,38,22,70,207,135,146,90,22,16,195,1,0.7,17,38,32,78,208,131,146,88,12,16,193,0.9,0.6,21,40,72,87,213,126,145,84,9,16,22,119,0,10246,67,93,123,13,7.86,7.1,0.21,2.63
2017/11/27 16:00,7.86,7.1,0.21,2.63,186,1.1,0.8,64,36,102,70,209,156,140,103,21,15,195,1.2,0.8,58,35,96,68,218,152,146,101,18,16,198,1.1,0.7,42,35,78,69,217,148,148,98,21,16,193,1.1,0.7,13,36,91,70,202,143,145,95,19,16,22,119,0,10246,67,93,123,13,7.86,7.12,0.23,3.19
2017/11/27 20:00,7.86,7.12,0.23,3.19,152,1,0.9,78,40,107,105,173,170,116,113,22,15,160,1,0.8,51,38,129,100,166,166,122,110,21,15,148,1,0.8,43,37,132,86,190,163,113,108,15,15,182,1.1,0.8,59,37,105,74,211,159,137,106,19,15,22,119,0,10246,67,93,123,13,7.87,7.11,0.21,2.63
2017/11/28 0:00,7.87,7.11,0.21,2.63,149,1,0.9,110,48,79,102,169,181,114,121,13,16,145,1,0.9,105,45,72,105,184,179,111,119,12,16,152,1,0.9,84,43,85,108,175,176,116,117,15,16,147,0.9,0.9,62,41,105,107,166,173,112,115,21,16,16,120,0,10208,81,84,114,16,7.87,7.17,0.21,2.48
2017/11/28 4:00,7.87,7.17,0.21,2.48,201,1.2,1,18,51,75,74,266,199,151,136,10,16,263,1.2,1,25,53,54,78,244,194,213,133,11,17,196,1.2,1,107,54,59,88,211,189,147,128,15,17,166,1.2,1,135,51,67,97,191,184,126,124,19,16,16,120,0,10208,81,84,114,16,7.86,7.15,0.21,2.86
2017/11/28 8:00,7.86,7.15,0.21,2.86,165,1,1.1,32,52,77,71,212,205,125,138,8,15,203,1,1.1,51,52,67,69,199,204,153,138,10,16,188,1.1,1.1,23,51,72,70,236,204,141,138,9,16,190,1.1,1,22,51,67,67,237,203,143,137,7,16,16,120,0,10208,81,84,114,16,7.85,7.22,0.22,3.25
2017/11/28 12:00,7.85,7.22,0.22,3.25,109,1,1.1,27,56,38,63,116,190,82,126,12,14,107,0.9,1.1,52,56,57,66,112,193,80,129,11,15,98,0.9,1.1,51,55,63,68,110,197,73,131,9,15,98,1,1.1,44,53,61,69,138,201,73,134,8,15,16,120,0,10208,81,84,114,16,7.85,7.21,0.21,3.04
2017/11/28 16:00,7.85,7.21,0.21,3.04,88,0.8,1,22,52,83,54,89,177,65,114,9,14,98,0.8,1,21,54,15,53,89,178,73,117,22,14,104,0.9,1,20,56,48,60,89,180,78,120,22,14,105,1,1,18,57,65,62,97,185,79,123,12,14,16,120,0,10208,81,84,114,16,7.85,7.16,0.19,3.3
2017/11/28 20:00,7.85,7.16,0.19,3.3,83,0.6,1,48,50,79,70,79,161,61,104,9,12,84,0.7,1,43,51,89,64,87,166,62,106,6,12,80,0.7,1,35,52,90,60,73,170,59,109,6,13,83,0.7,1,44,52,88,57,89,175,61,111,6,13,16,120,0,10208,81,84,114,16,7.85,7.19,0.21,3.19
2017/11/29 0:00,7.85,7.19,0.21,3.19,94,0.8,0.9,46,43,74,81,85,144,70,96,3,10,93,0.9,0.9,54,46,78,82,91,148,69,98,4,10,90,0.8,0.9,57,48,80,75,75,152,67,100,6,11,84,0.7,0.9,47,49,73,71,72,157,62,102,5,11,6,131,59,10201,92,0,125,8,7.84,7.22,0.25,3
2017/11/29 4:00,7.84,7.22,0.25,3,80,0.8,0.9,38,40,73,73,64,114,59,80,6,9,82,0.8,0.9,58,39,72,74,68,124,60,84,5,9,87,0.9,0.9,69,38,68,76,76,132,64,90,6,9,92,0.9,0.9,32,39,68,79,84,139,68,94,4,9,6,131,59,10201,92,0,125,8,7.82,7.24,0.22,3.34
2017/11/29 8:00,7.82,7.24,0.22,3.34,113,0.8,0.8,13,38,90,80,98,89,85,69,22,9,93,0.7,0.8,15,39,88,77,87,94,69,70,11,9,90,0.8,0.8,26,40,75,72,93,100,67,74,8,9,88,0.8,0.9,29,40,68,68,72,106,65,77,8,9,6,131,59,10201,92,0,125,8,7.82,7.14,0.22,3.3
2017/11/29 12:00,7.82,7.14,0.22,3.3,134,0.9,0.8,64,36,50,76,130,88,102,71,15,11,123,0.8,0.8,26,34,76,80,104,88,93,71,16,11,114,0.8,0.8,12,35,83,80,111,88,86,70,18,10,120,0.8,0.8,15,37,78,80,120,88,91,70,27,10,6,131,59,10201,92,0,125,8,7.83,7.14,0.21,3.56
2017/11/29 16:00,7.83,7.14,0.21,3.56,203,1.1,0.9,47,43,86,69,207,102,153,81,10,10,183,1.2,0.8,56,42,70,70,173,97,138,77,14,10,162,1.3,0.8,74,40,56,72,150,93,123,74,10,10,140,1.2,0.8,73,38,55,74,140,90,107,73,11,11,6,131,59,10201,92,0,125,8,7.83,7.2,0.22,3.35
2017/11/29 20:00,7.83,7.2,0.22,3.35,162,1.2,0.9,47,43,70,68,187,125,123,93,8,10,166,1.1,0.9,42,43,73,65,227,121,126,91,9,10,196,1.1,0.9,44,43,66,66,263,115,147,88,11,10,198,0.9,0.9,47,42,86,68,232,107,148,84,10,10,6,131,59,10201,92,0,125,8,7.84,7.19,0.29,3.65
2017/11/30 0:00,7.84,7.19,0.29,3.65,128,1.2,1,33,41,65,65,164,142,97,101,6,11,138,1.2,1,41,41,60,68,186,139,105,100,7,11,159,1.3,1,45,42,61,69,193,135,121,98,8,11,162,1.3,0.9,42,43,58,68,189,130,123,96,9,10,12,121,1,10239,89,0,121,31,7.84,7.13,0.25,3.54
2017/11/30 4:00,7.84,7.13,0.25,3.54,90,0.5,1,22,37,63,62,130,152,48,100,3,11,93,0.6,1,23,38,66,63,135,150,61,101,5,11,88,0.7,1,28,39,62,64,126,147,63,101,6,11,95,0.9,1,30,41,65,65,137,145,71,101,7,11,12,121,1,10239,89,0,121,31,7.85,7.07,0.24,3.54
2017/11/30 8:00,7.85,7.07,0.24,3.54,21,0.3,0.9,20,36,65,61,15,144,6,91,7,10,26,0.3,0.9,17,36,64,60,26,148,9,94,3,10,41,0.4,0.9,15,36,60,58,41,150,14,97,4,11,66,0.5,1,20,36,55,55,81,153,23,99,5,11,12,121,1,10239,89,0,121,31,7.86,7.2,0.24,3.34
2017/11/30 12:00,7.86,7.2,0.24,3.34,19,0.3,0.8,17,34,60,65,15,127,11,77,4,7,23,0.3,0.8,9,36,71,65,10,132,9,81,6,8,23,0.3,0.9,17,37,73,64,13,136,9,84,10,8,22,0.2,0.9,20,37,70,63,13,140,9,87,6,9,12,121,1,10239,89,0,121,31,7.88,7.2,0.26,3.33
2017/11/30 16:00,7.88,7.2,0.26,3.33,32,0.4,0.7,18,26,77,71,32,104,21,58,9,6,28,0.3,0.7,18,28,74,70,28,111,18,63,6,6,25,0.3,0.7,15,29,77,69,22,117,14,68,3,7,22,0.4,0.8,23,32,69,66,19,122,12,73,4,7,12,121,1,10239,89,0,121,31,7.9,7.2,0.18,3.59
2017/11/30 20:00,7.9,7.2,0.18,3.59,35,0.3,0.5,25,23,65,72,27,71,24,39,8,6,35,0.3,0.6,25,24,74,71,31,78,24,43,3,6,35,0.4,0.6,20,25,68,71,29,86,24,48,7,6,38,0.4,0.6,20,26,70,71,38,95,23,53,7,6,12,121,1,10239,89,0,121,31,7.91,7.2,0.22,3.21
2017/12/1 0:00,7.91,7.2,0.22,3.21,49,0.3,0.4,37,23,69,65,41,46,34,25,7,6,40,0.3,0.4,42,22,58,66,30,51,28,28,12,6,36,0.3,0.5,34,22,55,68,29,57,25,31,10,6,35,0.3,0.5,27,23,63,71,30,64,24,35,5,6,25,88,9,10282,88,0,78,44,7.91,7.27,0.22,3.1
2017/12/1 4:00,7.91,7.27,0.22,3.1,49,0.4,0.3,36,25,60,62,49,31,34,21,5,6,50,0.4,0.3,39,24,66,62,48,35,35,21,6,6,50,0.4,0.3,39,24,67,63,45,38,35,22,7,6,49,0.3,0.4,41,23,55,63,42,42,34,24,6,6,25,88,9,10282,88,0,78,44,7.91,7.29,0.21,3.24
2017/12/1 8:00,7.91,7.29,0.21,3.24,65,0.4,0.3,28,26,56,56,76,36,47,26,6,6,67,0.3,0.3,27,26,53,56,75,33,48,24,4,6,62,0.3,0.3,27,26,55,57,66,31,44,23,4,6,57,0.4,0.3,30,25,59,59,45,30,40,22,5,6,25,88,9,10282,88,0,78,44,7.91,7.28,0.19,3.36
2017/12/1 12:00,7.91,7.28,0.19,3.36,68,0.6,0.4,44,30,49,54,82,47,49,33,18,7,68,0.5,0.4,35,29,52,54,82,44,49,31,15,7,69,0.4,0.3,33,28,56,55,79,41,50,29,11,6,67,0.4,0.3,31,27,50,55,78,38,48,28,7,6,25,88,9,10282,88,0,78,44,7.92,7.22,0.2,3.21
2017/12/1 16:00,7.92,7.22,0.2,3.21,68,0.7,0.4,48,34,64,56,85,57,49,38,17,9,70,0.6,0.4,44,33,63,56,89,55,48,37,17,9,69,0.6,0.4,40,32,62,54,87,52,49,36,19,9,69,0.6,0.4,46,31,56,53,87,50,49,34,18,8,25,88,9,10282,88,0,78,44,7.92,8.68,0.21,3.01
2017/12/1 20:00,7.92,8.68,0.21,3.01,63,0.5,0.5,31,36,97,74,75,65,39,41,11,11,62,0.5,0.4,30,36,93,68,74,63,40,41,12,11,65,0.6,0.4,38,36,81,62,80,61,45,40,18,10,68,0.7,0.4,44,35,73,59,86,59,47,39,17,10,25,88,9,10282,88,0,78,44,7.91,8.5,0.24,3.18
2017/12/2 0:00,7.91,8.5,0.24,3.18,74,0.5,0.5,59,38,68,83,94,73,54,44,20,11,72,0.6,0.5,53,37,74,83,80,71,52,43,14,11,64,0.6,0.5,40,37,82,81,78,69,40,42,10,11,60,0.6,0.5,34,37,98,79,70,67,37,42,8,11,22,92,1,10296,74,25,80,36,7.91,8.5,0.22,2.72
2017/12/2 4:00,7.91,8.5,0.22,2.72,72,0.7,0.5,53,40,69,73,94,81,49,46,21,13,69,0.7,0.5,55,40,59,77,88,79,46,45,13,12,70,0.6,0.5,48,39,66,81,90,77,44,45,11,12,73,0.5,0.5,51,39,69,83,95,75,43,45,14,12,22,92,1,10296,74,25,80,36,7.91,8.5,0.22,2.55
2017/12/2 8:00,7.91,8.5,0.22,2.55,77,0.8,0.6,66,45,50,63,101,86,56,48,18,15,77,0.8,0.6,63,44,56,67,103,85,56,47,16,15,75,0.7,0.6,52,42,70,73,100,84,55,47,20,14,73,0.7,0.6,50,41,76,76,96,83,52,47,23,14,22,92,1,10296,74,25,80,36,7.87,9.06,0.25,2.64
2017/12/2 12:00,7.87,9.06,0.25,2.64,89,0.8,0.6,61,49,41,55,111,91,66,50,27,17,87,0.8,0.6,59,48,47,57,107,90,64,49,33,17,82,0.7,0.6,60,47,44,58,110,89,60,49,16,16,79,0.7,0.6,53,46,54,61,103,87,58,48,18,16,22,92,1,10296,74,25,80,36,7.89,8.53,0.23,2.38
2017/12/2 16:00,7.89,8.53,0.23,2.38,94,0.9,0.7,61,51,56,49,121,95,70,53,58,20,98,0.8,0.7,51,50,47,48,113,94,73,52,30,18,90,0.8,0.7,48,50,48,49,107,93,67,51,20,17,88,0.8,0.7,53,49,52,52,110,92,65,51,20,17,22,92,1,10296,74,25,80,36,7.89,8.53,0.2,2.5
2017/12/2 20:00,7.89,8.53,0.2,2.5,77,0.6,0.7,37,51,87,63,56,97,56,55,6,21,69,0.6,0.7,19,51,90,57,56,96,50,55,6,21,70,0.7,0.7,38,51,67,52,85,97,51,54,26,22,88,0.8,0.7,65,51,57,49,113,96,65,54,59,21,22,92,1,10296,74,25,80,36,7.89,8.53,0.21,2.71
2017/12/3 0:00,7.89,8.53,0.21,2.71,133,0.9,0.7,86,55,43,68,154,102,101,61,39,24,110,0.8,0.7,87,54,51,70,137,100,83,59,33,23,97,0.6,0.7,65,52,77,69,91,97,72,57,42,22,74,0.6,0.7,40,51,73,66,64,96,54,56,9,21,15,99,0,10250,79,60,85,16,7.89,8.53,0.2,2.74
2017/12/3 4:00,7.89,8.53,0.2,2.74,69,0.9,0.8,50,59,40,55,83,110,50,66,25,25,98,1,0.8,78,59,49,61,138,111,73,66,8,25,132,1.1,0.8,84,58,50,66,160,109,100,65,14,25,128,1,0.7,91,57,56,68,174,106,97,63,35,25,15,99,0,10250,79,60,85,16,7.89,8.53,0.22,2.67
2017/12/3 8:00,7.89,8.53,0.22,2.67,58,0.6,0.8,22,54,46,52,65,105,41,65,13,26,65,0.7,0.8,37,56,49,55,74,107,47,66,17,26,69,0.7,0.8,28,57,53,58,75,108,50,66,25,26,69,0.8,0.8,22,58,62,62,64,109,50,66,33,25,15,99,0,10250,79,60,85,16,7.89,8.53,0.17,2.79
2017/12/3 12:00,7.89,8.53,0.17,2.79,69,0.8,0.8,30,48,27,43,50,94,50,61,16,24,45,0.6,0.8,25,50,36,45,42,97,31,62,13,25,53,0.5,0.8,22,51,25,47,40,100,37,63,14,25,49,0.6,0.8,25,53,46,51,49,103,32,64,17,25,15,99,0,10250,79,60,85,16,7.89,8.53,0.17,2.71
2017/12/3 16:00,7.89,8.53,0.17,2.71,90,0.9,0.8,93,51,43,38,114,93,67,61,13,22,98,1,0.8,78,50,48,39,126,93,73,61,21,24,107,1,0.8,64,49,47,39,113,93,80,61,28,24,82,0.9,0.8,45,48,36,40,75,93,60,61,10,24,15,99,0,10250,79,60,85,16,7.84,7.6,0.22,2.78
2017/12/3 20:00,7.84,7.6,0.22,2.78,80,0.7,0.8,63,56,66,52,81,93,59,63,20,20,94,0.7,0.8,66,54,67,47,71,93,70,63,13,19,94,0.7,0.8,55,52,55,43,91,92,70,62,3,19,78,0.8,0.8,76,52,53,39,91,92,57,61,8,20,15,99,0,10250,79,60,85,16,7.84,7.71,0.25,2.62
2017/12/4 0:00,7.84,7.71,0.25,2.62,92,1.1,0.8,96,58,36,52,92,88,68,60,15,16,87,0.9,0.8,91,57,35,53,90,91,64,62,11,17,83,0.8,0.8,80,57,45,54,81,93,61,62,5,18,78,0.7,0.8,60,56,57,54,80,93,57,63,11,20,8,96,0,10226,89,55,92,13,7.83,7.57,0.2,2.9
2017/12/4 4:00,7.83,7.57,0.2,2.9,94,1,0.8,78,59,36,40,99,81,70,58,8,14,90,0.9,0.8,80,58,39,44,94,81,67,57,4,15,85,1,0.8,83,58,36,47,102,82,63,57,7,15,93,1,0.8,92,58,37,50,101,85,69,59,11,15,8,96,0,10226,89,55,92,13,7.81,7.48,0.22,2.74
2017/12/4 8:00,7.81,7.48,0.22,2.74,122,0.7,0.8,31,62,72,59,116,89,92,64,6,12,119,0.7,0.8,31,62,72,54,116,86,90,62,3,12,99,0.9,0.8,57,62,49,46,112,85,74,60,7,12,94,1.1,0.8,75,61,42,42,105,83,70,59,15,13,8,96,0,10226,89,55,92,13,7.81,7.49,0.27,3.1
2017/12/4 12:00,7.81,7.49,0.27,3.1,144,0.8,0.9,43,65,62,61,133,104,110,76,14,11,144,0.8,0.9,42,64,62,60,137,101,110,73,15,11,147,0.7,0.8,42,64,64,60,142,96,112,70,8,11,144,0.7,0.8,33,63,62,59,125,92,110,67,7,11,8,96,0,10226,89,55,92,13,7.81,7.55,0.23,2.59
2017/12/4 16:00,7.81,7.55,0.23,2.59,182,0.7,0.8,32,58,94,74,171,113,137,86,11,10,182,0.8,0.8,32,61,85,71,167,110,137,83,16,10,172,0.7,0.8,23,63,85,69,153,109,130,81,15,11,158,0.8,0.8,34,64,74,65,139,107,120,78,14,11,8,96,0,10226,89,55,92,13,7.81,7.61,0.25,2.91
2017/12/4 20:00,7.81,7.61,0.25,2.91,239,1,0.8,38,53,93,93,232,133,189,103,4,10,223,0.9,0.8,37,54,106,89,220,127,173,97,6,10,204,0.8,0.8,32,55,104,83,197,120,154,93,8,11,183,0.7,0.8,34,56,100,78,185,117,138,90,9,10,8,96,0,10226,89,55,92,13,7.8,7.67,0.2,3.2
2017/12/5 0:00,7.8,7.67,0.2,3.2,251,1,0.9,40,47,83,91,252,158,201,124,6,9,244,1,0.9,52,50,77,92,227,151,194,118,4,9,230,0.9,0.9,50,51,81,93,226,145,180,113,5,9,234,1,0.9,45,53,82,94,236,139,184,108,4,9,6,98,0,10265,91,0,88,18,7.78,7.71,0.23,3.06
2017/12/5 4:00,7.78,7.71,0.23,3.06,290,1,0.9,34,40,78,83,290,187,240,151,21,9,292,1,0.9,40,41,85,85,282,179,242,144,15,9,276,1,0.9,37,43,88,88,264,171,226,136,5,8,252,0.9,0.9,34,45,91,90,262,164,202,129,5,8,6,98,0,10265,91,0,88,18,7.78,7.6,0.24,3.23
2017/12/5 8:00,7.78,7.6,0.24,3.23,274,1.1,0.9,31,36,82,83,277,216,224,177,7,10,291,1.1,0.9,30,36,79,84,296,210,241,171,9,10,299,1.1,0.9,25,36,83,86,296,202,249,165,9,9,291,1.1,0.9,24,37,89,89,285,195,241,158,13,9,6,98,0,10265,91,0,88,18,7.78,7.8,0.23,2.85
2017/12/5 12:00,7.78,7.8,0.23,2.85,231,1,0.9,46,34,62,77,220,233,181,190,12,9,235,0.9,0.9,33,34,72,79,218,229,185,187,11,9,241,0.9,0.9,23,35,75,80,236,226,191,184,7,9,256,1,0.9,21,36,74,81,254,222,206,181,4,9,6,98,0,10265,91,0,88,18,7.78,7.74,0.23,3.27
2017/12/5 16:00,7.78,7.74,0.23,3.27,176,0.7,0.9,32,36,109,78,173,239,133,195,12,9,211,0.8,0.9,38,36,87,74,194,239,161,195,11,9,214,0.8,0.9,40,36,78,74,201,238,164,194,15,9,225,0.9,0.9,43,35,66,74,215,236,175,192,12,9,6,98,0,10265,91,0,88,18,7.76,7.62,0.27,3
