,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017-10-30 00:00:00,7.87,8.66,0.11,3.11,68.0,0.7,0.9,50.0,43.0,26.0,56.0,81.0,90.0,49.0,58.0,5.0,18.0,65.0,0.6,0.9,49.0,44.0,36.0,58.0,80.0,92.0,34.0,60.0,6.0,19.0,50.0,0.6,0.9,33.0,44.0,56.0,58.0,50.0,95.0,30.0,61.0,7.0,21.0,51.0,0.4,0.9,19.0,46.0,71.0,52.0,52.0,98.0,33.0,64.0,5.0,24.0,8.0,183.0,1.0,9817.0,87.0,0.0,172.0,13.0,7.87,8.65,0.1,2.91
2017-10-30 04:00:00,7.87,8.65,0.1,2.91,77.0,0.8,0.8,53.0,41.0,9.0,31.0,88.0,82.0,56.0,54.0,8.0,13.0,77.0,0.7,0.8,58.0,41.0,9.0,39.0,96.0,83.0,56.0,54.0,9.0,14.0,105.0,0.7,0.8,51.0,41.0,17.0,47.0,85.0,85.0,79.0,55.0,9.0,15.0,71.0,0.7,0.8,43.0,42.0,26.0,52.0,92.0,87.0,47.0,56.0,8.0,16.0,8.0,183.0,1.0,9817.0,87.0,0.0,172.0,13.0,7.88,8.6,0.1,3.01
2017-10-30 08:00:00,7.88,8.6,0.1,3.01,69.0,0.6,0.7,27.0,37.0,16.0,18.0,82.0,78.0,50.0,50.0,6.0,10.0,73.0,0.7,0.7,26.0,38.0,19.0,19.0,93.0,79.0,53.0,50.0,6.0,11.0,68.0,0.8,0.7,29.0,39.0,20.0,20.0,64.0,80.0,49.0,52.0,9.0,12.0,83.0,0.6,0.8,33.0,40.0,19.0,19.0,115.0,82.0,53.0,53.0,7.0,12.0,8.0,183.0,1.0,9817.0,87.0,0.0,172.0,13.0,7.89,8.61,0.16,3.02
2017-10-30 12:00:00,7.89,8.61,0.16,3.02,56.0,0.6,0.6,38.0,36.0,7.0,14.0,62.0,73.0,29.0,46.0,8.0,8.0,56.0,0.5,0.7,35.0,37.0,9.0,16.0,62.0,74.0,27.0,46.0,6.0,8.0,58.0,0.5,0.7,34.0,37.0,10.0,17.0,58.0,75.0,41.0,48.0,8.0,9.0,55.0,0.5,0.7,27.0,37.0,16.0,18.0,56.0,76.0,39.0,48.0,5.0,9.0,8.0,183.0,1.0,9817.0,87.0,0.0,172.0,13.0,7.89,8.6,0.13,2.97
2017-10-30 16:00:00,7.89,8.6,0.13,2.97,68.0,0.7,0.6,41.0,36.0,18.0,12.0,85.0,70.0,33.0,41.0,26.0,8.0,66.0,0.9,0.6,44.0,35.0,14.0,11.0,81.0,70.0,27.0,41.0,26.0,8.0,58.0,0.8,0.6,41.0,35.0,10.0,12.0,65.0,71.0,31.0,42.0,11.0,7.0,57.0,0.6,0.6,37.0,35.0,9.0,13.0,63.0,72.0,26.0,43.0,10.0,7.0,8.0,183.0,1.0,9817.0,87.0,0.0,172.0,13.0,7.89,8.61,0.09,3.02
2017-10-30 20:00:00,7.89,8.61,0.09,3.02,58.0,0.5,0.6,34.0,37.0,81.0,38.0,65.0,76.0,25.0,40.0,11.0,10.0,67.0,0.6,0.6,32.0,37.0,73.0,29.0,84.0,75.0,22.0,40.0,14.0,10.0,65.0,0.6,0.6,33.0,36.0,60.0,21.0,80.0,73.0,33.0,41.0,15.0,9.0,63.0,0.7,0.6,31.0,36.0,42.0,15.0,76.0,72.0,39.0,41.0,15.0,9.0,8.0,183.0,1.0,9817.0,87.0,0.0,172.0,13.0,7.89,8.61,0.09,2.92
2017-10-31 00:00:00,7.89,8.61,0.09,2.92,76.0,1.0,0.7,67.0,40.0,25.0,60.0,101.0,79.0,54.0,41.0,22.0,11.0,68.0,0.9,0.7,66.0,39.0,46.0,59.0,85.0,79.0,43.0,41.0,10.0,10.0,75.0,0.6,0.6,44.0,39.0,70.0,55.0,99.0,78.0,38.0,40.0,8.0,10.0,60.0,0.5,0.6,37.0,38.0,81.0,47.0,69.0,76.0,31.0,40.0,10.0,10.0,19.0,205.0,0.0,9811.0,78.0,25.0,179.0,12.0,7.89,8.59,0.09,3.08
2017-10-31 04:00:00,7.89,8.59,0.09,3.08,63.0,0.6,0.7,29.0,37.0,17.0,38.0,69.0,81.0,45.0,41.0,8.0,11.0,69.0,0.6,0.7,29.0,38.0,20.0,46.0,87.0,82.0,38.0,41.0,8.0,11.0,87.0,0.7,0.7,33.0,40.0,20.0,52.0,123.0,82.0,55.0,42.0,5.0,11.0,123.0,1.1,0.7,48.0,40.0,22.0,57.0,124.0,81.0,93.0,43.0,16.0,11.0,19.0,205.0,0.0,9811.0,78.0,25.0,179.0,12.0,7.9,8.55,0.09,3.04
2017-10-31 08:00:00,7.9,8.55,0.09,3.04,57.0,0.6,0.7,26.0,37.0,12.0,16.0,63.0,77.0,34.0,38.0,12.0,13.0,57.0,0.5,0.7,24.0,37.0,17.0,18.0,59.0,78.0,40.0,39.0,29.0,13.0,59.0,0.5,0.7,23.0,37.0,21.0,18.0,68.0,79.0,35.0,39.0,15.0,12.0,56.0,0.6,0.7,28.0,37.0,15.0,15.0,62.0,79.0,35.0,40.0,10.0,11.0,19.0,205.0,0.0,9811.0,78.0,25.0,179.0,12.0,7.9,8.55,0.08,2.99
2017-10-31 12:00:00,7.9,8.55,0.08,2.99,69.0,1.0,0.7,46.0,37.0,11.0,14.0,88.0,79.0,43.0,38.0,16.0,14.0,67.0,0.8,0.7,45.0,37.0,10.0,14.0,84.0,78.0,30.0,37.0,15.0,14.0,54.0,0.5,0.7,34.0,37.0,9.0,14.0,57.0,77.0,32.0,37.0,15.0,13.0,51.0,0.5,0.7,26.0,37.0,13.0,16.0,51.0,77.0,30.0,38.0,11.0,13.0,19.0,205.0,0.0,9811.0,78.0,25.0,179.0,12.0,7.9,8.55,0.08,2.99
2017-10-31 16:00:00,7.9,8.55,0.08,2.99,68.0,0.5,0.7,24.0,36.0,73.0,26.0,82.0,83.0,49.0,42.0,18.0,15.0,73.0,0.6,0.7,29.0,37.0,48.0,18.0,95.0,83.0,48.0,41.0,23.0,15.0,85.0,0.8,0.7,37.0,37.0,26.0,14.0,119.0,82.0,48.0,40.0,26.0,15.0,77.0,0.9,0.7,40.0,38.0,16.0,14.0,93.0,80.0,56.0,39.0,18.0,14.0,19.0,205.0,0.0,9811.0,78.0,25.0,179.0,12.0,7.92,8.64,0.08,2.98
2017-10-31 20:00:00,7.92,8.64,0.08,2.98,62.0,0.4,0.6,20.0,34.0,122.0,74.0,73.0,83.0,35.0,45.0,9.0,14.0,62.0,0.4,0.6,21.0,35.0,116.0,60.0,74.0,82.0,31.0,44.0,10.0,14.0,108.0,0.4,0.7,27.0,36.0,100.0,47.0,78.0,83.0,81.0,44.0,14.0,15.0,73.0,0.5,0.7,25.0,36.0,93.0,36.0,78.0,83.0,53.0,42.0,17.0,15.0,19.0,205.0,0.0,9811.0,78.0,25.0,179.0,12.0,7.92,8.64,0.08,2.98
2017-11-01 00:00:00,7.92,8.64,0.08,2.98,124.0,0.9,0.7,51.0,33.0,42.0,91.0,114.0,84.0,94.0,48.0,9.0,14.0,79.0,1.2,0.7,57.0,33.0,57.0,95.0,96.0,83.0,58.0,46.0,9.0,14.0,73.0,0.7,0.7,37.0,34.0,91.0,94.0,95.0,83.0,45.0,46.0,9.0,14.0,62.0,0.6,0.6,27.0,34.0,110.0,86.0,73.0,83.0,40.0,45.0,8.0,14.0,25.0,205.0,0.0,9763.0,76.0,71.0,169.0,19.0,7.92,8.64,0.08,2.98
2017-11-01 04:00:00,7.92,8.64,0.08,2.98,99.0,0.6,0.7,23.0,33.0,20.0,48.0,108.0,89.0,74.0,55.0,4.0,14.0,140.0,0.8,0.7,38.0,33.0,15.0,60.0,124.0,87.0,107.0,54.0,9.0,14.0,123.0,1.0,0.7,43.0,33.0,18.0,73.0,137.0,86.0,93.0,51.0,14.0,14.0,166.0,0.9,0.7,44.0,33.0,27.0,83.0,151.0,85.0,126.0,49.0,13.0,14.0,25.0,205.0,0.0,9763.0,76.0,71.0,169.0,19.0,7.88,8.59,0.07,2.88
2017-11-01 08:00:00,7.88,8.59,0.07,2.88,63.0,0.6,0.7,26.0,33.0,11.0,18.0,50.0,87.0,45.0,56.0,20.0,13.0,60.0,0.7,0.7,26.0,33.0,14.0,20.0,48.0,87.0,43.0,56.0,18.0,13.0,59.0,0.5,0.7,21.0,33.0,22.0,22.0,49.0,88.0,42.0,56.0,11.0,13.0,63.0,0.5,0.7,20.0,33.0,23.0,23.0,55.0,89.0,45.0,55.0,3.0,14.0,25.0,205.0,0.0,9763.0,76.0,71.0,169.0,19.0,7.9,8.61,0.09,2.73
2017-11-01 12:00:00,7.9,8.61,0.09,2.73,54.0,0.7,0.7,27.0,30.0,7.0,14.0,57.0,84.0,36.0,57.0,19.0,13.0,54.0,0.7,0.7,23.0,31.0,11.0,15.0,57.0,85.0,34.0,57.0,14.0,13.0,60.0,0.6,0.7,20.0,32.0,14.0,16.0,53.0,86.0,43.0,57.0,12.0,13.0,53.0,0.6,0.7,21.0,33.0,13.0,17.0,49.0,87.0,37.0,56.0,11.0,13.0,25.0,205.0,0.0,9763.0,76.0,71.0,169.0,19.0,7.9,8.62,0.07,2.96
2017-11-01 16:00:00,7.9,8.62,0.07,2.96,42.0,0.7,0.7,34.0,30.0,39.0,15.0,42.0,76.0,14.0,52.0,28.0,13.0,53.0,0.7,0.7,37.0,30.0,21.0,12.0,56.0,77.0,12.0,53.0,17.0,12.0,51.0,0.8,0.7,35.0,30.0,10.0,11.0,52.0,79.0,22.0,55.0,17.0,13.0,50.0,0.7,0.7,27.0,30.0,8.0,12.0,50.0,82.0,34.0,56.0,12.0,13.0,25.0,205.0,0.0,9763.0,76.0,71.0,169.0,19.0,7.91,8.63,0.07,2.8
2017-11-01 20:00:00,7.91,8.63,0.07,2.8,56.0,0.6,0.7,29.0,31.0,93.0,50.0,62.0,72.0,32.0,47.0,14.0,13.0,52.0,0.5,0.7,22.0,30.0,91.0,39.0,54.0,72.0,21.0,47.0,8.0,13.0,44.0,0.6,0.7,21.0,30.0,77.0,29.0,44.0,73.0,14.0,47.0,8.0,13.0,51.0,0.6,0.7,26.0,30.0,57.0,21.0,51.0,75.0,12.0,50.0,22.0,13.0,25.0,205.0,0.0,9763.0,76.0,71.0,169.0,19.0,7.91,8.64,0.07,2.81
2017-11-02 00:00:00,7.91,8.64,0.07,2.81,62.0,0.9,0.7,45.0,30.0,59.0,76.0,130.0,73.0,44.0,45.0,14.0,13.0,90.0,0.6,0.7,37.0,30.0,73.0,73.0,130.0,75.0,52.0,47.0,11.0,13.0,90.0,0.5,0.7,35.0,31.0,72.0,67.0,130.0,73.0,52.0,47.0,9.0,13.0,64.0,0.8,0.7,31.0,31.0,85.0,59.0,68.0,72.0,46.0,47.0,12.0,13.0,19.0,229.0,0.0,9756.0,79.0,49.0,179.0,11.0,7.91,8.63,0.08,2.64
2017-11-02 04:00:00,7.91,8.63,0.08,2.64,100.0,1.2,0.7,75.0,37.0,6.0,41.0,124.0,73.0,75.0,39.0,8.0,13.0,97.0,1.0,0.7,78.0,35.0,6.0,52.0,143.0,72.0,49.0,39.0,7.0,13.0,113.0,1.0,0.7,84.0,33.0,8.0,62.0,141.0,72.0,85.0,42.0,7.0,13.0,84.0,0.9,0.7,84.0,31.0,17.0,71.0,118.0,71.0,51.0,42.0,9.0,13.0,19.0,229.0,0.0,9756.0,79.0,49.0,179.0,11.0,7.91,8.57,0.08,2.89
2017-11-02 08:00:00,7.91,8.57,0.08,2.89,81.0,1.1,0.8,53.0,43.0,6.0,6.0,112.0,86.0,53.0,42.0,11.0,13.0,83.0,1.0,0.8,57.0,42.0,7.0,6.0,105.0,83.0,61.0,42.0,14.0,13.0,94.0,1.0,0.8,62.0,40.0,6.0,6.0,138.0,81.0,62.0,41.0,10.0,13.0,95.0,1.2,0.7,66.0,39.0,6.0,6.0,140.0,77.0,64.0,40.0,7.0,13.0,19.0,229.0,0.0,9756.0,79.0,49.0,179.0,11.0,7.9,8.56,0.07,2.68
2017-11-02 12:00:00,7.9,8.56,0.07,2.68,90.0,1.5,0.9,53.0,47.0,6.0,6.0,129.0,96.0,46.0,43.0,14.0,12.0,80.0,1.6,0.9,47.0,46.0,6.0,6.0,109.0,93.0,45.0,42.0,15.0,13.0,75.0,1.6,0.9,39.0,45.0,6.0,6.0,100.0,90.0,38.0,42.0,13.0,12.0,78.0,1.0,0.8,51.0,44.0,5.0,6.0,106.0,88.0,46.0,42.0,9.0,12.0,19.0,229.0,0.0,9756.0,79.0,49.0,179.0,11.0,7.9,8.56,0.07,2.68
2017-11-02 16:00:00,7.9,8.56,0.07,2.68,120.0,1.4,1.1,73.0,52.0,20.0,8.0,161.0,115.0,91.0,50.0,28.0,12.0,108.0,1.6,1.0,62.0,50.0,10.0,6.0,166.0,110.0,59.0,46.0,12.0,12.0,105.0,1.6,1.0,55.0,49.0,6.0,6.0,160.0,105.0,49.0,44.0,11.0,12.0,101.0,1.8,1.0,56.0,48.0,7.0,6.0,152.0,100.0,45.0,43.0,13.0,12.0,19.0,229.0,0.0,9756.0,79.0,49.0,179.0,11.0,7.9,8.56,0.07,2.68
2017-11-02 20:00:00,7.9,8.56,0.07,2.68,92.0,0.6,1.1,33.0,55.0,109.0,46.0,103.0,130.0,68.0,61.0,13.0,15.0,105.0,0.7,1.1,32.0,55.0,104.0,34.0,142.0,128.0,79.0,60.0,20.0,15.0,152.0,1.0,1.1,51.0,55.0,73.0,21.0,140.0,124.0,116.0,58.0,38.0,14.0,130.0,1.2,1.1,65.0,53.0,43.0,13.0,168.0,120.0,99.0,53.0,51.0,13.0,19.0,229.0,0.0,9756.0,79.0,49.0,179.0,11.0,7.9,8.56,0.07,2.68
2017-11-03 00:00:00,7.9,8.56,0.07,2.68,119.0,1.0,1.1,108.0,59.0,43.0,86.0,150.0,132.0,90.0,72.0,6.0,14.0,100.0,0.7,1.1,61.0,56.0,87.0,83.0,150.0,132.0,66.0,70.0,6.0,15.0,260.0,0.6,1.1,31.0,55.0,116.0,74.0,88.0,131.0,210.0,70.0,9.0,15.0,112.0,0.7,1.1,32.0,55.0,113.0,60.0,88.0,131.0,84.0,63.0,11.0,15.0,20.0,220.0,0.0,9769.0,77.0,89.0,172.0,15.0,7.9,8.56,0.07,2.68
2017-11-03 04:00:00,7.9,8.56,0.07,2.68,115.0,1.1,1.1,94.0,62.0,5.0,49.0,180.0,140.0,67.0,75.0,8.0,14.0,125.0,1.1,1.1,96.0,61.0,6.0,62.0,199.0,137.0,68.0,75.0,8.0,14.0,134.0,1.1,1.1,107.0,60.0,6.0,74.0,163.0,135.0,102.0,75.0,9.0,14.0,125.0,1.1,1.1,105.0,60.0,14.0,82.0,162.0,134.0,95.0,74.0,10.0,14.0,20.0,220.0,0.0,9769.0,77.0,89.0,172.0,15.0,7.9,8.56,0.07,2.68
2017-11-03 08:00:00,7.9,8.56,0.07,2.68,97.0,1.0,1.1,61.0,64.0,6.0,6.0,144.0,146.0,65.0,77.0,40.0,16.0,105.0,1.0,1.1,62.0,64.0,6.0,5.0,159.0,144.0,64.0,76.0,15.0,15.0,109.0,1.1,1.1,69.0,63.0,5.0,5.0,168.0,142.0,72.0,76.0,9.0,15.0,105.0,1.2,1.1,90.0,63.0,5.0,5.0,159.0,141.0,78.0,76.0,13.0,15.0,20.0,220.0,0.0,9769.0,77.0,89.0,172.0,15.0,7.9,8.56,0.07,2.68
2017-11-03 12:00:00,7.9,8.56,0.07,2.68,104.0,1.7,1.1,60.0,65.0,7.0,6.0,158.0,152.0,62.0,79.0,28.0,18.0,95.0,1.2,1.1,55.0,65.0,6.0,6.0,139.0,151.0,56.0,79.0,16.0,18.0,97.0,1.0,1.1,49.0,65.0,8.0,6.0,143.0,149.0,53.0,78.0,20.0,18.0,97.0,1.0,1.1,60.0,64.0,7.0,6.0,143.0,148.0,63.0,77.0,49.0,18.0,20.0,220.0,0.0,9769.0,77.0,89.0,172.0,15.0,7.9,8.56,0.07,2.68
2017-11-03 16:00:00,7.9,8.56,0.07,2.68,135.0,1.1,1.1,55.0,65.0,53.0,16.0,165.0,155.0,103.0,87.0,52.0,23.0,153.0,1.4,1.1,59.0,65.0,25.0,10.0,173.0,155.0,117.0,86.0,36.0,22.0,165.0,1.5,1.1,58.0,66.0,10.0,7.0,209.0,155.0,125.0,84.0,28.0,21.0,110.0,1.6,1.1,60.0,65.0,8.0,7.0,164.0,153.0,83.0,81.0,50.0,20.0,20.0,220.0,0.0,9769.0,77.0,89.0,172.0,15.0,7.9,8.56,0.07,2.68
2017-11-03 20:00:00,7.9,8.56,0.07,2.68,63.0,0.6,1.1,29.0,62.0,121.0,63.0,75.0,154.0,44.0,86.0,11.0,21.0,115.0,1.0,1.1,23.0,63.0,115.0,49.0,149.0,155.0,87.0,87.0,10.0,21.0,118.0,1.0,1.1,27.0,63.0,88.0,35.0,153.0,155.0,89.0,86.0,17.0,21.0,147.0,1.0,1.1,47.0,64.0,85.0,25.0,137.0,154.0,112.0,87.0,36.0,22.0,20.0,220.0,0.0,9769.0,77.0,89.0,172.0,15.0,7.9,8.56,0.07,2.68
2017-11-04 00:00:00,7.9,8.56,0.07,2.68,124.0,0.9,1.1,80.0,61.0,56.0,102.0,121.0,151.0,94.0,78.0,11.0,21.0,83.0,0.7,1.1,45.0,62.0,101.0,101.0,116.0,152.0,58.0,78.0,10.0,21.0,75.0,0.7,1.1,36.0,63.0,121.0,92.0,87.0,154.0,55.0,78.0,10.0,21.0,75.0,0.7,1.1,30.0,62.0,125.0,78.0,75.0,157.0,55.0,84.0,9.0,21.0,23.0,209.0,0.0,9815.0,78.0,67.0,166.0,17.0,7.9,8.56,0.07,2.68
2017-11-04 04:00:00,7.9,8.56,0.07,2.68,148.0,1.0,1.1,96.0,60.0,10.0,60.0,180.0,152.0,113.0,83.0,21.0,24.0,145.0,1.0,1.1,94.0,60.0,22.0,74.0,215.0,152.0,111.0,81.0,21.0,23.0,147.0,1.0,1.1,105.0,60.0,18.0,86.0,184.0,151.0,112.0,79.0,44.0,23.0,165.0,1.0,1.1,95.0,60.0,30.0,95.0,144.0,150.0,125.0,79.0,18.0,21.0,23.0,209.0,0.0,9815.0,78.0,67.0,166.0,17.0,7.9,8.56,0.07,2.68
2017-11-04 08:00:00,7.9,8.56,0.07,2.68,132.0,0.9,1.0,41.0,57.0,22.0,24.0,134.0,153.0,100.0,90.0,13.0,24.0,147.0,0.9,1.0,39.0,58.0,31.0,25.0,161.0,154.0,112.0,88.0,19.0,25.0,134.0,1.0,1.0,52.0,59.0,26.0,22.0,183.0,154.0,102.0,86.0,17.0,25.0,153.0,1.0,1.1,75.0,60.0,19.0,19.0,194.0,153.0,117.0,85.0,21.0,24.0,23.0,209.0,0.0,9815.0,78.0,67.0,166.0,17.0,7.9,8.56,0.07,2.68
2017-11-04 12:00:00,7.9,8.56,0.07,2.68,100.0,1.3,1.0,42.0,56.0,11.0,17.0,128.0,151.0,75.0,95.0,25.0,24.0,117.0,1.2,1.0,55.0,57.0,6.0,18.0,131.0,152.0,88.0,95.0,29.0,24.0,149.0,0.9,1.0,54.0,57.0,7.0,20.0,131.0,153.0,114.0,93.0,36.0,23.0,123.0,1.0,1.0,49.0,57.0,12.0,22.0,142.0,153.0,93.0,91.0,27.0,23.0,23.0,209.0,0.0,9815.0,78.0,67.0,166.0,17.0,7.9,8.56,0.07,2.68
2017-11-04 16:00:00,7.9,8.56,0.07,2.68,87.0,0.8,0.9,34.0,53.0,41.0,16.0,124.0,139.0,53.0,87.0,18.0,20.0,75.0,1.0,1.0,48.0,54.0,21.0,14.0,100.0,141.0,54.0,89.0,21.0,22.0,87.0,1.0,1.0,41.0,55.0,18.0,15.0,92.0,144.0,64.0,91.0,26.0,22.0,85.0,1.1,1.0,40.0,55.0,13.0,16.0,120.0,149.0,54.0,94.0,16.0,22.0,23.0,209.0,0.0,9815.0,78.0,67.0,166.0,17.0,7.9,8.56,0.07,2.68
2017-11-04 20:00:00,7.9,8.56,0.07,2.68,100.0,0.9,0.9,34.0,53.0,84.0,49.0,122.0,135.0,75.0,83.0,9.0,20.0,79.0,0.8,0.9,37.0,53.0,71.0,40.0,93.0,133.0,58.0,82.0,11.0,20.0,78.0,0.7,0.9,25.0,52.0,80.0,32.0,99.0,136.0,57.0,83.0,19.0,20.0,80.0,0.7,0.9,25.0,52.0,62.0,22.0,109.0,138.0,54.0,84.0,20.0,20.0,23.0,209.0,0.0,9815.0,78.0,67.0,166.0,17.0,7.9,8.56,0.07,2.68
2017-11-05 00:00:00,7.9,8.56,0.07,2.68,162.0,1.2,1.0,72.0,54.0,34.0,68.0,171.0,139.0,123.0,88.0,9.0,19.0,115.0,1.2,1.0,70.0,55.0,48.0,69.0,151.0,137.0,87.0,86.0,12.0,20.0,128.0,1.1,1.0,45.0,54.0,80.0,65.0,117.0,136.0,97.0,85.0,8.0,19.0,87.0,0.9,0.9,37.0,53.0,84.0,58.0,120.0,135.0,64.0,83.0,7.0,20.0,18.0,203.0,0.0,9809.0,71.0,30.0,185.0,12.0,7.9,8.56,0.07,2.68
2017-11-05 04:00:00,7.9,8.56,0.07,2.68,183.0,1.2,1.0,56.0,49.0,13.0,42.0,226.0,145.0,138.0,91.0,11.0,17.0,165.0,1.4,1.0,73.0,51.0,7.0,51.0,233.0,143.0,125.0,90.0,11.0,17.0,203.0,1.3,1.0,70.0,51.0,29.0,59.0,203.0,142.0,153.0,89.0,9.0,18.0,163.0,1.2,1.0,59.0,53.0,40.0,65.0,197.0,142.0,124.0,88.0,10.0,19.0,18.0,203.0,0.0,9809.0,71.0,30.0,185.0,12.0,7.9,8.56,0.07,2.68
2017-11-05 08:00:00,7.9,8.56,0.07,2.68,97.0,0.8,1.0,27.0,45.0,26.0,28.0,105.0,141.0,72.0,88.0,5.0,15.0,99.0,0.7,1.0,25.0,46.0,31.0,28.0,130.0,142.0,74.0,90.0,5.0,15.0,135.0,0.8,1.0,26.0,46.0,32.0,26.0,156.0,144.0,103.0,91.0,6.0,16.0,165.0,1.0,1.0,40.0,47.0,21.0,21.0,190.0,145.0,125.0,91.0,7.0,16.0,18.0,203.0,0.0,9809.0,71.0,30.0,185.0,12.0,7.9,8.57,0.07,2.38
2017-11-05 12:00:00,7.9,8.57,0.07,2.38,156.0,1.2,1.0,44.0,43.0,14.0,24.0,190.0,140.0,119.0,87.0,5.0,11.0,104.0,0.9,1.0,40.0,43.0,16.0,25.0,104.0,137.0,78.0,85.0,4.0,12.0,90.0,0.8,1.0,31.0,43.0,24.0,27.0,108.0,138.0,67.0,86.0,18.0,13.0,100.0,0.8,1.0,29.0,44.0,26.0,27.0,99.0,139.0,75.0,88.0,8.0,14.0,18.0,203.0,0.0,9809.0,71.0,30.0,185.0,12.0,7.9,8.61,0.06,2.74
2017-11-05 16:00:00,7.9,8.61,0.06,2.74,123.0,1.1,1.0,47.0,43.0,43.0,26.0,163.0,151.0,93.0,97.0,9.0,10.0,143.0,1.1,1.0,46.0,43.0,33.0,24.0,167.0,150.0,109.0,95.0,10.0,10.0,148.0,1.1,1.0,40.0,43.0,29.0,24.0,178.0,147.0,113.0,93.0,11.0,10.0,186.0,1.1,1.0,39.0,43.0,22.0,24.0,200.0,143.0,140.0,91.0,7.0,11.0,18.0,203.0,0.0,9809.0,71.0,30.0,185.0,12.0,7.9,8.59,0.07,2.99
2017-11-05 20:00:00,7.9,8.59,0.07,2.99,105.0,0.7,1.0,35.0,46.0,112.0,57.0,160.0,162.0,66.0,103.0,9.0,9.0,145.0,0.8,1.0,46.0,46.0,89.0,45.0,169.0,161.0,111.0,104.0,12.0,9.0,147.0,0.9,1.0,53.0,46.0,71.0,36.0,179.0,158.0,112.0,101.0,10.0,9.0,140.0,1.1,1.0,55.0,44.0,59.0,30.0,181.0,154.0,107.0,99.0,9.0,9.0,18.0,203.0,0.0,9809.0,71.0,30.0,185.0,12.0,7.89,8.59,0.06,2.71
2017-11-06 00:00:00,7.89,8.59,0.06,2.71,140.0,1.2,1.0,72.0,46.0,46.0,84.0,181.0,165.0,107.0,102.0,11.0,9.0,119.0,1.2,1.0,68.0,46.0,70.0,83.0,151.0,165.0,90.0,103.0,13.0,9.0,92.0,0.9,1.0,45.0,46.0,103.0,79.0,134.0,165.0,62.0,102.0,12.0,9.0,112.0,0.7,1.0,31.0,46.0,119.0,69.0,161.0,164.0,84.0,104.0,10.0,9.0,26.0,209.0,0.0,9765.0,75.0,78.0,169.0,15.0,7.89,8.6,0.08,2.65
2017-11-06 04:00:00,7.89,8.6,0.08,2.65,200.0,1.1,1.0,56.0,45.0,21.0,57.0,199.0,164.0,150.0,105.0,9.0,9.0,195.0,1.5,1.0,67.0,45.0,21.0,68.0,217.0,166.0,146.0,105.0,13.0,9.0,218.0,1.3,1.0,62.0,45.0,33.0,77.0,209.0,166.0,168.0,104.0,8.0,9.0,207.0,1.2,1.0,59.0,46.0,42.0,82.0,217.0,166.0,157.0,103.0,8.0,9.0,26.0,209.0,0.0,9765.0,75.0,78.0,169.0,15.0,7.89,8.51,0.08,2.49
2017-11-06 08:00:00,7.89,8.51,0.08,2.49,137.0,1.0,1.0,43.0,47.0,24.0,25.0,162.0,169.0,104.0,109.0,14.0,12.0,138.0,1.0,1.0,45.0,47.0,25.0,26.0,163.0,166.0,105.0,108.0,15.0,12.0,180.0,1.1,1.0,43.0,46.0,24.0,26.0,174.0,165.0,136.0,106.0,29.0,11.0,155.0,1.1,1.0,43.0,45.0,28.0,28.0,184.0,164.0,118.0,105.0,37.0,10.0,26.0,209.0,0.0,9765.0,75.0,78.0,169.0,15.0,7.89,8.43,0.07,3.02
