,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/8/17 12:00,7.5,6.16,0.08,2.63,51,377,0,9609,72,53,292,16,7.49,6.14,0.07,2.7
2017/8/17 16:00,7.49,6.14,0.07,2.7,51,377,0,9609,72,53,292,16,7.53,6.38,0.11,2.67
2017/8/17 20:00,7.53,6.38,0.11,2.67,51,377,0,9609,72,53,292,16,7.47,6.16,0.12,2.76
2017/8/18 0:00,7.47,6.16,0.12,2.76,61,390,0,9590,61,113,308,19,7.46,6.11,0.08,2.63
2017/8/18 4:00,7.46,6.11,0.08,2.63,61,390,0,9590,61,113,308,19,7.41,6.05,0.11,2.56
2017/8/18 8:00,7.41,6.05,0.11,2.56,61,390,0,9590,61,113,308,19,7.41,6.05,0.11,2.56
2017/8/18 12:00,7.41,6.05,0.11,2.56,61,390,0,9590,61,113,308,19,7.42,5.79,0.11,2.64
2017/8/18 16:00,7.42,5.79,0.11,2.64,61,390,0,9590,61,113,308,19,7.42,5.83,0.09,2.67
2017/8/18 20:00,7.42,5.83,0.09,2.67,61,390,0,9590,61,113,308,19,7.37,5.86,0.11,2.7
2017/8/19 0:00,7.37,5.86,0.11,2.7,83,409,0,9585,48,111,326,31,7.47,6.04,0.08,2.57
2017/8/19 4:00,7.47,6.04,0.08,2.57,83,409,0,9585,48,111,326,31,7.47,6.03,0.1,2.44
2017/8/19 8:00,7.47,6.03,0.1,2.44,83,409,0,9585,48,111,326,31,7.44,5.99,0.11,2.82
2017/8/19 12:00,7.44,5.99,0.11,2.82,83,409,0,9585,48,111,326,31,7.54,6.28,0.13,2.39
2017/8/19 16:00,7.54,6.28,0.13,2.39,83,409,0,9585,48,111,326,31,7.52,6.18,0.09,2.29
2017/8/19 20:00,7.52,6.18,0.09,2.29,83,409,0,9585,48,111,326,31,7.52,6.15,0.12,2.35
2017/8/20 0:00,7.52,6.15,0.12,2.35,54,403,0,9591,62,107,313,15,7.53,6.2,0.1,2.27
2017/8/20 4:00,7.53,6.2,0.1,2.27,54,403,0,9591,62,107,313,15,7.54,6.17,0.13,2.16
2017/8/20 8:00,7.54,6.17,0.13,2.16,54,403,0,9591,62,107,313,15,7.57,6.09,0.11,2.25
2017/8/20 12:00,7.57,6.09,0.11,2.25,54,403,0,9591,62,107,313,15,7.57,6.12,0.11,2.23
2017/8/20 16:00,7.57,6.12,0.11,2.23,54,403,0,9591,62,107,313,15,7.6,6.39,0.12,2.25
2017/8/20 20:00,7.6,6.39,0.12,2.25,54,403,0,9591,62,107,313,15,7.58,6.25,0.11,2.21
2017/8/21 0:00,7.58,6.25,0.11,2.21,55,421,0,9584,59,112,327,15,7.57,6.31,0.13,2.18
2017/8/21 4:00,7.57,6.31,0.13,2.18,55,421,0,9584,59,112,327,15,7.58,6.64,0.11,2.16
2017/8/21 8:00,7.58,6.64,0.11,2.16,55,421,0,9584,59,112,327,15,7.58,6.87,0.11,2.46
2017/8/21 12:00,7.58,6.87,0.11,2.46,55,421,0,9584,59,112,327,15,7.62,6.94,0.11,2.4
2017/8/21 16:00,7.62,6.94,0.11,2.4,55,421,0,9584,59,112,327,15,7.58,6.91,0.11,2.54
2017/8/21 20:00,7.58,6.91,0.11,2.54,55,421,0,9584,59,112,327,15,7.58,6.95,0.11,2.45
2017/8/22 0:00,7.58,6.95,0.11,2.45,61,417,0,9571,62,108,326,16,7.64,7.09,0.1,2.48
2017/8/22 4:00,7.64,7.09,0.1,2.48,61,417,0,9571,62,108,326,16,7.63,7.18,0.09,2.32
2017/8/22 8:00,7.63,7.18,0.09,2.32,61,417,0,9571,62,108,326,16,7.64,7.17,0.1,2.25
2017/8/22 12:00,7.64,7.17,0.1,2.25,61,417,0,9571,62,108,326,16,7.63,7.16,0.1,1.97
2017/8/22 16:00,7.63,7.16,0.1,1.97,61,417,0,9571,62,108,326,16,7.59,7.12,0.1,2.06
2017/8/22 20:00,7.59,7.12,0.1,2.06,61,417,0,9571,62,108,326,16,7.57,7.15,0.09,2.02
2017/8/23 0:00,7.57,7.15,0.09,2.02,55,421,0,9568,65,102,334,15,7.57,7.14,0.09,1.99
2017/8/23 4:00,7.57,7.14,0.09,1.99,55,421,0,9568,65,102,334,15,7.56,7.1,0.12,2.07
2017/8/23 8:00,7.56,7.1,0.12,2.07,55,421,0,9568,65,102,334,15,7.55,7.09,0.12,2.09
2017/8/23 12:00,7.55,7.09,0.12,2.09,55,421,0,9568,65,102,334,15,7.54,7.08,0.14,2.09
2017/8/23 16:00,7.54,7.08,0.14,2.09,55,421,0,9568,65,102,334,15,7.54,7.19,0.12,2.08
2017/8/23 20:00,7.54,7.19,0.12,2.08,55,421,0,9568,65,102,334,15,7.54,7.2,0.12,2.14
2017/8/24 0:00,7.54,7.2,0.12,2.14,65,392,0,9615,67,76,310,25,7.55,7.21,0.12,2.09
2017/8/24 4:00,7.55,7.21,0.12,2.09,65,392,0,9615,67,76,310,25,7.55,7.16,0.1,1.99
2017/8/24 8:00,7.55,7.16,0.1,1.99,65,392,0,9615,67,76,310,25,7.55,7.12,0.12,2.39
2017/8/24 12:00,7.55,7.12,0.12,2.39,65,392,0,9615,67,76,310,25,7.56,7.11,0.09,2.09
2017/8/24 16:00,7.56,7.11,0.09,2.09,65,392,0,9615,67,76,310,25,7.55,7.15,0.09,1.93
2017/8/24 20:00,7.55,7.15,0.09,1.93,65,392,0,9615,67,76,310,25,7.54,7.09,0.1,1.89
2017/8/25 0:00,7.54,7.09,0.1,1.89,28,283,463,9634,87,0,261,23,7.52,7.08,0.12,1.8
2017/8/25 4:00,7.52,7.08,0.12,1.8,28,283,463,9634,87,0,261,23,7.56,7.08,0.13,1.84
2017/8/25 8:00,7.56,7.08,0.13,1.84,28,283,463,9634,87,0,261,23,7.54,7.05,0.1,1.75
2017/8/25 12:00,7.54,7.05,0.1,1.75,28,283,463,9634,87,0,261,23,7.61,7.12,0.13,1.66
2017/8/25 16:00,7.61,7.12,0.13,1.66,28,283,463,9634,87,0,261,23,7.59,7.21,0.11,1.57
2017/8/25 20:00,7.59,7.21,0.11,1.57,28,283,463,9634,87,0,261,23,7.61,7.2,0.13,1.58
2017/8/26 0:00,7.61,7.2,0.13,1.58,10,281,351,9642,86,15,263,17,7.63,7.26,0.12,1.48
2017/8/26 4:00,7.63,7.26,0.12,1.48,10,281,351,9642,86,15,263,17,7.58,7.27,0.12,1.51
2017/8/26 8:00,7.58,7.27,0.12,1.51,10,281,351,9642,86,15,263,17,7.62,7.29,0.1,1.55
2017/8/26 12:00,7.62,7.29,0.1,1.55,10,281,351,9642,86,15,263,17,7.62,7.24,0.12,1.58
2017/8/26 16:00,7.62,7.24,0.12,1.58,10,281,351,9642,86,15,263,17,7.6,7.18,0.12,1.56
2017/8/26 20:00,7.6,7.18,0.12,1.56,10,281,351,9642,86,15,263,17,7.58,7.1,0.13,1.57
2017/8/27 0:00,7.58,7.1,0.13,1.57,37,324,0,9628,65,118,300,16,7.57,7.19,0.12,1.6
2017/8/27 4:00,7.57,7.19,0.12,1.6,37,324,0,9628,65,118,300,16,7.55,7.17,0.13,1.57
2017/8/27 8:00,7.55,7.17,0.13,1.57,37,324,0,9628,65,118,300,16,7.55,7.15,0.11,1.71
2017/8/27 12:00,7.55,7.15,0.11,1.71,37,324,0,9628,65,118,300,16,7.53,7.24,0.11,1.89
2017/8/27 16:00,7.53,7.24,0.11,1.89,37,324,0,9628,65,118,300,16,7.53,7.4,0.11,2.03
2017/8/27 20:00,7.53,7.4,0.11,2.03,37,324,0,9628,65,118,300,16,7.54,7.51,0.1,2.24
2017/8/28 0:00,7.54,7.51,0.1,2.24,71,364,0,9606,56,112,312,26,7.55,7.69,0.11,2.36
2017/8/28 4:00,7.55,7.69,0.11,2.36,71,364,0,9606,56,112,312,26,7.53,7.74,0.1,2.42
2017/8/28 8:00,7.53,7.74,0.1,2.42,71,364,0,9606,56,112,312,26,7.52,7.86,0.1,2.62
2017/8/28 12:00,7.52,7.86,0.1,2.62,71,364,0,9606,56,112,312,26,7.52,7.92,0.1,2.6
2017/8/28 16:00,7.52,7.92,0.1,2.6,71,364,0,9606,56,112,312,26,7.52,8.02,0.08,2.79
2017/8/28 20:00,7.52,8.02,0.08,2.79,71,364,0,9606,56,112,312,26,7.53,7.95,0.09,3.01
2017/8/29 0:00,7.53,7.95,0.09,3.01,51,290,107,9626,70,58,284,27,7.54,7.94,0.1,3.11
2017/8/29 4:00,7.54,7.94,0.1,3.11,51,290,107,9626,70,58,284,27,7.54,7.91,0.1,2.83
2017/8/29 8:00,7.54,7.91,0.1,2.83,51,290,107,9626,70,58,284,27,7.55,7.86,0.12,2.64
2017/8/29 12:00,7.55,7.86,0.12,2.64,51,290,107,9626,70,58,284,27,7.55,7.84,0.12,2.31
2017/8/29 16:00,7.55,7.84,0.12,2.31,51,290,107,9626,70,58,284,27,7.55,7.78,0.13,2.04
2017/8/29 20:00,7.55,7.78,0.13,2.04,51,290,107,9626,70,58,284,27,7.8,7.75,0.12,2.22
2017/8/30 0:00,7.8,7.75,0.12,2.22,34,322,0,9648,80,61,280,15,7.79,7.77,0.08,2.19
2017/8/30 4:00,7.79,7.77,0.08,2.19,34,322,0,9648,80,61,280,15,7.78,7.71,0.1,2.29
2017/8/30 8:00,7.78,7.71,0.1,2.29,34,322,0,9648,80,61,280,15,7.75,7.78,0.09,2.46
2017/8/30 12:00,7.75,7.78,0.09,2.46,34,322,0,9648,80,61,280,15,7.72,7.83,0.1,2.6
2017/8/30 16:00,7.72,7.83,0.1,2.6,34,322,0,9648,80,61,280,15,7.75,7.92,0.1,2.69
2017/8/30 20:00,7.75,7.92,0.1,2.69,34,322,0,9648,80,61,280,15,7.78,7.97,0.11,2.63
2017/8/31 0:00,7.78,7.97,0.11,2.63,45,346,0,9656,77,88,280,22,7.81,8.04,0.1,2.89
2017/8/31 4:00,7.81,8.04,0.1,2.89,45,346,0,9656,77,88,280,22,7.82,8.1,0.07,3.19
2017/8/31 8:00,7.82,8.1,0.07,3.19,45,346,0,9656,77,88,280,22,7.82,8.08,0.1,3.46
2017/8/31 12:00,7.82,8.08,0.1,3.46,45,346,0,9656,77,88,280,22,7.82,8.08,0.1,3.46
2017/8/31 16:00,7.82,8.08,0.1,3.46,45,346,0,9656,77,88,280,22,7.82,8.08,0.1,3.46
2017/8/31 20:00,7.82,8.08,0.1,3.46,45,346,0,9656,77,88,280,22,7.82,8.08,0.1,3.46
2017/9/1 0:00,7.82,8.08,0.1,3.46,52,289,1,9670,84,0,237,19,7.82,8.08,0.1,3.46
2017/9/1 4:00,7.82,8.08,0.1,3.46,52,289,1,9670,84,0,237,19,7.82,8.04,0.1,3.59
2017/9/1 8:00,7.82,8.04,0.1,3.59,52,289,1,9670,84,0,237,19,7.81,8.04,0.11,3.28
2017/9/1 12:00,7.81,8.04,0.11,3.28,52,289,1,9670,84,0,237,19,7.82,8.03,0.1,3.2
2017/9/1 16:00,7.82,8.03,0.1,3.2,52,289,1,9670,84,0,237,19,7.82,8.03,0.09,3
2017/9/1 20:00,7.82,8.03,0.09,3,52,289,1,9670,84,0,237,19,7.83,8.05,0.09,2.88
2017/9/2 0:00,7.83,8.05,0.09,2.88,23,256,1,9641,82,0,232,13,7.84,8.06,0.09,3.16
2017/9/2 4:00,7.84,8.06,0.09,3.16,23,256,1,9641,82,0,232,13,7.85,8.1,0.11,2.85
2017/9/2 8:00,7.85,8.1,0.11,2.85,23,256,1,9641,82,0,232,13,7.86,8.15,0.1,2.66
2017/9/2 12:00,7.86,8.15,0.1,2.66,23,256,1,9641,82,0,232,13,7.87,8.16,0.11,2.69
2017/9/2 16:00,7.87,8.16,0.11,2.69,23,256,1,9641,82,0,232,13,7.87,8.21,0.1,2.61
2017/9/2 20:00,7.87,8.21,0.1,2.61,23,256,1,9641,82,0,232,13,7.87,8.25,0.12,2.54
2017/9/3 0:00,7.87,8.25,0.12,2.54,12,251,12,9641,82,0,233,10,7.88,8.26,0.12,2.44
2017/9/3 4:00,7.88,8.26,0.12,2.44,12,251,12,9641,82,0,233,10,7.88,8.26,0.11,2.34
2017/9/3 8:00,7.88,8.26,0.11,2.34,12,251,12,9641,82,0,233,10,7.87,8.23,0.1,2.38
2017/9/3 12:00,7.87,8.23,0.1,2.38,12,251,12,9641,82,0,233,10,7.85,8.15,0.15,2.31
2017/9/3 16:00,7.85,8.15,0.15,2.31,12,251,12,9641,82,0,233,10,7.85,8.13,0.12,2.45
2017/9/3 20:00,7.85,8.13,0.12,2.45,12,251,12,9641,82,0,233,10,7.86,8.11,0.1,2.31
2017/9/4 0:00,7.86,8.11,0.1,2.31,21,292,0,9645,74,4,253,13,7.75,8.11,0.12,2.19
2017/9/4 4:00,7.75,8.11,0.12,2.19,21,292,0,9645,74,4,253,13,7.78,8.1,0.1,2.69
2017/9/4 8:00,7.78,8.1,0.1,2.69,21,292,0,9645,74,4,253,13,7.79,8.09,0.1,2.34
2017/9/4 12:00,7.79,8.09,0.1,2.34,21,292,0,9645,74,4,253,13,7.79,8.07,0.11,2.64
2017/9/4 16:00,7.79,8.07,0.11,2.64,21,292,0,9645,74,4,253,13,7.68,8,0.11,2.42
2017/9/4 20:00,7.68,8,0.11,2.42,21,292,0,9645,74,4,253,13,7.79,8.02,0.09,2.07
2017/9/5 0:00,7.79,8.02,0.09,2.07,14,236,88,9643,92,0,226,15,7.8,8.01,0.1,2.25
2017/9/5 4:00,7.8,8.01,0.1,2.25,14,236,88,9643,92,0,226,15,7.81,7.97,0.1,2.09
2017/9/5 8:00,7.81,7.97,0.1,2.09,14,236,88,9643,92,0,226,15,7.81,7.98,0.09,2.16
2017/9/5 12:00,7.81,7.98,0.09,2.16,14,236,88,9643,92,0,226,15,7.81,7.97,0.1,2.12
2017/9/5 16:00,7.81,7.97,0.1,2.12,14,236,88,9643,92,0,226,15,7.81,7.96,0.09,2.53
2017/9/5 20:00,7.81,7.96,0.09,2.53,14,236,88,9643,92,0,226,15,7.81,7.92,0.1,2.13
2017/9/6 0:00,7.81,7.92,0.1,2.13,3,240,235,9670,92,0,222,12,7.82,7.87,0.11,2.09
2017/9/6 4:00,7.82,7.87,0.11,2.09,3,240,235,9670,92,0,222,12,7.82,7.89,0.11,2
2017/9/6 8:00,7.82,7.89,0.11,2,3,240,235,9670,92,0,222,12,7.83,7.91,0.09,2.01
2017/9/6 12:00,7.83,7.91,0.09,2.01,3,240,235,9670,92,0,222,12,7.83,7.93,0.11,1.78
2017/9/6 16:00,7.83,7.93,0.11,1.78,3,240,235,9670,92,0,222,12,7.83,7.92,0.1,1.91
2017/9/6 20:00,7.83,7.92,0.1,1.91,3,240,235,9670,92,0,222,12,7.83,7.89,0.1,2.35
2017/9/7 0:00,7.83,7.89,0.1,2.35,13,244,33,9696,86,0,228,8,7.82,7.85,0.11,2.07
2017/9/7 4:00,7.82,7.85,0.11,2.07,13,244,33,9696,86,0,228,8,7.81,7.8,0.1,2.09
2017/9/7 8:00,7.81,7.8,0.1,2.09,13,244,33,9696,86,0,228,8,7.81,7.82,0.09,2.11
2017/9/7 12:00,7.81,7.82,0.09,2.11,13,244,33,9696,86,0,228,8,7.81,7.82,0.09,2.11
2017/9/7 16:00,7.81,7.82,0.09,2.11,13,244,33,9696,86,0,228,8,7.81,7.82,0.09,2.11
2017/9/7 20:00,7.81,7.82,0.09,2.11,13,244,33,9696,86,0,228,8,7.81,7.82,0.09,2.11
2017/9/8 0:00,7.81,7.82,0.09,2.11,30,296,0,9662,73,105,250,9,7.81,7.82,0.09,2.11
2017/9/8 4:00,7.81,7.82,0.09,2.11,30,296,0,9662,73,105,250,9,7.77,7.73,0.11,2.41
2017/9/8 8:00,7.77,7.73,0.11,2.41,30,296,0,9662,73,105,250,9,7.77,7.71,0.1,2.54
2017/9/8 12:00,7.77,7.71,0.1,2.54,30,296,0,9662,73,105,250,9,7.77,7.71,0.08,2.71
2017/9/8 16:00,7.77,7.71,0.08,2.71,30,296,0,9662,73,105,250,9,7.77,7.71,0.11,2.68
2017/9/8 20:00,7.77,7.71,0.11,2.68,30,296,0,9662,73,105,250,9,7.76,7.69,0.11,2.7
2017/9/9 0:00,7.76,7.69,0.11,2.7,38,316,0,9633,76,57,257,15,7.76,7.72,0.09,2.7
2017/9/9 4:00,7.76,7.72,0.09,2.7,38,316,0,9633,76,57,257,15,7.77,7.77,0.09,2.7
2017/9/9 8:00,7.77,7.77,0.09,2.7,38,316,0,9633,76,57,257,15,7.77,7.74,0.1,2.79
2017/9/9 12:00,7.77,7.74,0.1,2.79,38,316,0,9633,76,57,257,15,7.78,7.76,0.1,2.98
2017/9/9 16:00,7.78,7.76,0.1,2.98,38,316,0,9633,76,57,257,15,7.78,7.78,0.1,3.11
2017/9/9 20:00,7.78,7.78,0.1,3.11,38,316,0,9633,76,57,257,15,7.78,7.78,0.1,2.92
2017/9/10 0:00,7.78,7.78,0.1,2.92,25,254,161,9624,90,0,240,11,7.78,7.74,0.09,2.87
2017/9/10 4:00,7.78,7.74,0.09,2.87,25,254,161,9624,90,0,240,11,7.79,7.72,0.11,2.77
2017/9/10 8:00,7.79,7.72,0.11,2.77,25,254,161,9624,90,0,240,11,7.79,7.65,0.11,2.78
2017/9/10 12:00,7.79,7.65,0.11,2.78,25,254,161,9624,90,0,240,11,7.79,7.64,0.12,2.64
2017/9/10 16:00,7.79,7.64,0.12,2.64,25,254,161,9624,90,0,240,11,7.78,7.63,0.12,2.69
2017/9/10 20:00,7.78,7.63,0.12,2.69,25,254,161,9624,90,0,240,11,7.79,7.64,0.11,2.6
2017/9/11 0:00,7.79,7.64,0.11,2.6,20,265,484,9681,77,53,245,13,7.8,7.65,0.11,2.52
2017/9/11 4:00,7.8,7.65,0.11,2.52,20,265,484,9681,77,53,245,13,7.8,7.63,0.11,2.45
2017/9/11 8:00,7.8,7.63,0.11,2.45,20,265,484,9681,77,53,245,13,7.8,7.55,0.1,2.72
2017/9/11 12:00,7.8,7.55,0.1,2.72,20,265,484,9681,77,53,245,13,7.8,7.48,0.11,2.54
2017/9/11 16:00,7.8,7.48,0.11,2.54,20,265,484,9681,77,53,245,13,7.79,7.44,0.12,2.48
2017/9/11 20:00,7.79,7.44,0.12,2.48,20,265,484,9681,77,53,245,13,7.78,7.36,0.12,2.85
2017/9/12 0:00,7.78,7.36,0.12,2.85,40,295,0,9689,69,110,241,19,7.78,7.32,0.07,2.57
2017/9/12 4:00,7.78,7.32,0.07,2.57,40,295,0,9689,69,110,241,19,7.77,7.33,0.11,2.48
2017/9/12 8:00,7.77,7.33,0.11,2.48,40,295,0,9689,69,110,241,19,7.77,7.29,0.11,2.56
2017/9/12 12:00,7.77,7.29,0.11,2.56,40,295,0,9689,69,110,241,19,7.77,7.27,0.11,2.72
2017/9/12 16:00,7.77,7.27,0.11,2.72,40,295,0,9689,69,110,241,19,7.77,7.31,0.1,2.54
2017/9/12 20:00,7.77,7.31,0.1,2.54,40,295,0,9689,69,110,241,19,7.75,7.2,0.1,2.59
2017/9/13 0:00,7.75,7.2,0.1,2.59,43,324,0,9693,69,107,254,16,7.74,7.16,0.11,2.61
2017/9/13 4:00,7.74,7.16,0.11,2.61,43,324,0,9693,69,107,254,16,7.75,7.19,0.11,2.67
2017/9/13 8:00,7.75,7.19,0.11,2.67,43,324,0,9693,69,107,254,16,7.75,7.19,0.12,2.59
2017/9/13 12:00,7.75,7.19,0.12,2.59,43,324,0,9693,69,107,254,16,7.75,7.23,0.11,2.67
2017/9/13 16:00,7.75,7.23,0.11,2.67,43,324,0,9693,69,107,254,16,7.77,7.29,0.12,2.69
2017/9/13 20:00,7.77,7.29,0.12,2.69,43,324,0,9693,69,107,254,16,7.76,7.28,0.05,2.75
2017/9/14 0:00,7.76,7.28,0.05,2.75,50,329,0,9681,63,54,269,23,7.76,7.29,0.05,2.62
2017/9/14 4:00,7.76,7.29,0.05,2.62,50,329,0,9681,63,54,269,23,7.77,7.33,0.05,2.56
2017/9/14 8:00,7.77,7.33,0.05,2.56,50,329,0,9681,63,54,269,23,7.78,7.33,0.05,2.59
2017/9/14 12:00,7.78,7.33,0.05,2.59,50,329,0,9681,63,54,269,23,7.78,7.38,0.05,2.47
2017/9/14 16:00,7.78,7.38,0.05,2.47,50,329,0,9681,63,54,269,23,7.78,7.39,0.03,2.62
2017/9/14 20:00,7.78,7.39,0.03,2.62,50,329,0,9681,63,54,269,23,7.79,7.37,0.03,2.46
2017/9/15 0:00,7.79,7.37,0.03,2.46,34,327,0,9689,74,75,264,13,7.79,7.34,0.02,2.49
2017/9/15 4:00,7.79,7.34,0.02,2.49,34,327,0,9689,74,75,264,13,7.8,7.32,0.03,2.89
2017/9/15 8:00,7.8,7.32,0.03,2.89,34,327,0,9689,74,75,264,13,7.81,7.28,0.02,2.69
2017/9/15 12:00,7.81,7.28,0.02,2.69,34,327,0,9689,74,75,264,13,7.81,7.36,0.15,2.5
2017/9/15 16:00,7.81,7.36,0.15,2.5,34,327,0,9689,74,75,264,13,7.81,7.36,0.15,2.5
2017/9/15 20:00,7.81,7.36,0.15,2.5,34,327,0,9689,74,75,264,13,7.84,7.49,0.04,2.5
2017/9/16 0:00,7.84,7.49,0.04,2.5,44,315,0,9686,76,54,260,22,7.84,7.47,0.03,2.47
2017/9/16 4:00,7.84,7.47,0.03,2.47,44,315,0,9686,76,54,260,22,7.85,7.42,0.04,2.41
2017/9/16 8:00,7.85,7.42,0.04,2.41,44,315,0,9686,76,54,260,22,7.85,7.38,0.04,2.85
2017/9/16 12:00,7.85,7.38,0.04,2.85,44,315,0,9686,76,54,260,22,7.87,7.43,0.02,2.45
2017/9/16 16:00,7.87,7.43,0.02,2.45,44,315,0,9686,76,54,260,22,7.87,7.44,0.04,2.45
2017/9/16 20:00,7.87,7.44,0.04,2.45,44,315,0,9686,76,54,260,22,7.87,7.44,0.04,2.45
2017/9/17 0:00,7.87,7.44,0.04,2.45,34,339,0,9680,75,93,263,15,7.87,7.44,0.04,2.45
2017/9/17 4:00,7.87,7.44,0.04,2.45,34,339,0,9680,75,93,263,15,7.86,7.36,0.04,2.45
2017/9/17 8:00,7.86,7.36,0.04,2.45,34,339,0,9680,75,93,263,15,7.85,7.27,0.04,2.45
2017/9/17 12:00,7.85,7.27,0.04,2.45,34,339,0,9680,75,93,263,15,7.84,7.27,0.04,2.45
2017/9/17 16:00,7.84,7.27,0.04,2.45,34,339,0,9680,75,93,263,15,7.84,7.27,0.04,2.45
2017/9/17 20:00,7.84,7.27,0.04,2.45,34,339,0,9680,75,93,263,15,7.84,7.29,0.04,1.95
2017/9/18 0:00,7.84,7.29,0.04,1.95,35,322,0,9667,77,0,265,17,7.84,7.28,0.03,2.09
2017/9/18 4:00,7.84,7.28,0.03,2.09,35,322,0,9667,77,0,265,17,7.84,7.23,0.04,2.15
2017/9/18 8:00,7.84,7.23,0.04,2.15,35,322,0,9667,77,0,265,17,7.82,7.16,0.02,2.22
2017/9/18 12:00,7.82,7.16,0.02,2.22,35,322,0,9667,77,0,265,17,7.82,7.16,0.04,2.2
2017/9/18 16:00,7.82,7.16,0.04,2.2,35,322,0,9667,77,0,265,17,7.83,7.18,0.03,2.36
2017/9/18 20:00,7.83,7.18,0.03,2.36,35,322,0,9667,77,0,265,17,7.83,7.2,0.04,2.24
2017/9/19 0:00,7.83,7.2,0.04,2.24,15,263,128,9650,88,0,245,12,7.83,7.2,0.04,2.2
2017/9/19 4:00,7.83,7.2,0.04,2.2,15,263,128,9650,88,0,245,12,7.83,7.15,0.03,2.14
2017/9/19 8:00,7.83,7.15,0.03,2.14,15,263,128,9650,88,0,245,12,7.82,7.09,0.04,2.22
2017/9/19 12:00,7.82,7.09,0.04,2.22,15,263,128,9650,88,0,245,12,7.82,7.1,0.03,2.22
2017/9/19 16:00,7.82,7.1,0.03,2.22,15,263,128,9650,88,0,245,12,7.83,7.13,0.02,2.28
2017/9/19 20:00,7.83,7.13,0.02,2.28,15,263,128,9650,88,0,245,12,7.84,7.15,0.03,2.05
2017/9/20 0:00,7.84,7.15,0.03,2.05,4,237,67,9665,94,0,226,10,7.84,7.15,0.03,2.05
2017/9/20 4:00,7.84,7.15,0.03,2.05,4,237,67,9665,94,0,226,10,7.84,7.1,0.03,1.97
2017/9/20 8:00,7.84,7.1,0.03,1.97,4,237,67,9665,94,0,226,10,7.85,7.16,0.02,2.11
2017/9/20 12:00,7.85,7.16,0.02,2.11,4,237,67,9665,94,0,226,10,7.87,7.28,0.02,2.04
2017/9/20 16:00,7.87,7.28,0.02,2.04,4,237,67,9665,94,0,226,10,7.87,7.38,0.02,2.02
2017/9/20 20:00,7.87,7.38,0.02,2.02,4,237,67,9665,94,0,226,10,7.88,7.43,0.02,1.95
2017/9/21 0:00,7.88,7.43,0.02,1.95,14,247,10,9694,83,14,231,9,7.89,7.49,0.02,2.02
2017/9/21 4:00,7.89,7.49,0.02,2.02,14,247,10,9694,83,14,231,9,7.9,7.48,0.02,1.97
2017/9/21 8:00,7.9,7.48,0.02,1.97,14,247,10,9694,83,14,231,9,7.9,7.5,0.02,1.87
2017/9/21 12:00,7.9,7.5,0.02,1.87,14,247,10,9694,83,14,231,9,7.9,7.54,0.12,2.37
2017/9/21 16:00,7.9,7.54,0.12,2.37,14,247,10,9694,83,14,231,9,7.9,7.59,0.12,1.97
2017/9/21 20:00,7.9,7.59,0.12,1.97,14,247,10,9694,83,14,231,9,7.91,7.63,0.12,1.85
2017/9/22 0:00,7.91,7.63,0.12,1.85,19,246,1,9680,80,0,236,9,7.92,7.67,0.04,1.83
2017/9/22 4:00,7.92,7.67,0.04,1.83,19,246,1,9680,80,0,236,9,7.93,7.65,0.04,1.8
2017/9/22 8:00,7.93,7.65,0.04,1.8,19,246,1,9680,80,0,236,9,7.93,7.61,0.04,1.8
2017/9/22 12:00,7.93,7.61,0.04,1.8,19,246,1,9680,80,0,236,9,7.93,7.65,0.04,1.8
2017/9/22 16:00,7.93,7.65,0.04,1.8,19,246,1,9680,80,0,236,9,7.93,7.66,0.04,1.78
2017/9/22 20:00,7.93,7.66,0.04,1.78,19,246,1,9680,80,0,236,9,7.93,7.66,0.04,1.78
2017/9/23 0:00,7.93,7.66,0.04,1.78,17,241,1,9675,82,0,234,9,7.93,7.66,0.04,1.78
2017/9/23 4:00,7.93,7.66,0.04,1.78,17,241,1,9675,82,0,234,9,7.93,7.55,0.04,1.7
2017/9/23 8:00,7.93,7.55,0.04,1.7,17,241,1,9675,82,0,234,9,7.93,7.49,0.04,1.8
2017/9/23 12:00,7.93,7.49,0.04,1.8,17,241,1,9675,82,0,234,9,7.93,7.5,0.15,1.76
2017/9/23 16:00,7.93,7.5,0.15,1.76,17,241,1,9675,82,0,234,9,7.93,7.5,0.15,1.76
2017/9/23 20:00,7.93,7.5,0.15,1.76,17,241,1,9675,82,0,234,9,7.93,7.57,0.05,1.7
2017/9/24 0:00,7.93,7.57,0.05,1.7,15,234,1,9661,90,0,227,11,7.93,7.58,0.06,1.7
2017/9/24 4:00,7.93,7.58,0.06,1.7,15,234,1,9661,90,0,227,11,7.93,7.56,0.06,1.71
2017/9/24 8:00,7.93,7.56,0.06,1.71,15,234,1,9661,90,0,227,11,7.93,7.58,0.06,1.74
2017/9/24 12:00,7.93,7.58,0.06,1.74,15,234,1,9661,90,0,227,11,7.93,7.59,0.05,1.73
2017/9/24 16:00,7.93,7.59,0.05,1.73,15,234,1,9661,90,0,227,11,7.93,7.58,0.05,1.7
2017/9/24 20:00,7.93,7.58,0.05,1.7,15,234,1,9661,90,0,227,11,7.93,7.56,0.05,1.66
