,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/10/28 0:00,7.82,8.44,0.27,1.7,89,1.6,1.3,50,31,63,106,112,76,66,45,11,9,73,1.4,1.2,38,32,110,105,95,75,40,45,6,9,59,1.2,1.2,30,32,126,96,68,75,34,45,4,9,53,1.2,1.2,36,32,124,84,56,74,33,45,2,9,31,202,0,9888,76,88,177,19,7.82,8.44,0.25,1.8
2017/10/28 4:00,7.82,8.44,0.25,1.8,83,1.5,1.3,38,31,12,62,94,77,61,46,8,9,88,1.5,1.3,42,31,13,77,120,77,65,45,8,9,95,1.6,1.3,44,31,18,90,99,77,71,45,8,9,94,1.6,1.3,45,31,26,101,137,78,62,45,10,9,31,202,0,9888,76,88,177,19,7.83,8.44,0.26,1.9
2017/10/28 8:00,7.83,8.44,0.26,1.9,62,1.3,1.3,22,31,12,13,72,76,44,45,6,8,58,1.3,1.3,24,31,14,13,59,76,41,45,6,8,63,1.4,1.3,26,31,13,12,74,76,45,45,7,8,76,1.4,1.3,33,31,12,12,102,77,44,45,7,8,31,202,0,9888,76,88,177,19,7.83,8.47,0.25,1.7
2017/10/28 12:00,7.83,8.47,0.25,1.7,55,1.3,1.3,18,31,13,13,60,76,38,44,6,7,56,1.3,1.3,20,31,16,13,62,76,34,44,6,7,67,1.2,1.3,20,31,12,12,83,76,35,44,6,8,57,1.3,1.3,21,31,12,13,64,75,37,45,6,8,31,202,0,9888,76,88,177,19,7.83,8.48,0.22,1.8
2017/10/28 16:00,7.83,8.48,0.22,1.8,54,1,1.3,20,30,70,27,56,76,38,44,9,6,67,1.1,1.3,32,31,45,20,72,77,48,44,10,6,66,1.3,1.3,24,31,29,16,82,76,40,44,8,7,60,1.4,1.3,20,31,19,14,70,76,39,44,7,7,31,202,0,9888,76,88,177,19,7.82,8.44,0.22,2
2017/10/28 20:00,7.82,8.44,0.22,2,63,1,1.3,39,30,104,72,75,79,33,45,9,7,58,1,1.3,21,29,109,61,57,78,41,44,9,7,63,1,1.3,32,29,98,49,61,78,45,44,10,7,55,1,1.3,15,29,104,38,59,77,37,43,10,7,31,202,0,9888,76,88,177,19,7.82,8.41,0.26,1.8
2017/10/29 0:00,7.82,8.41,0.26,1.8,100,1.2,1.2,40,28,37,91,149,81,56,46,9,8,77,0.9,1.2,29,29,85,96,81,79,56,46,8,8,64,0.9,1.3,30,29,89,90,76,80,46,45,8,8,61,1,1.3,25,29,105,83,72,79,36,45,8,8,33,207,0,9911,78,84,182,19,7.82,8.43,0.26,1.8
2017/10/29 4:00,7.82,8.43,0.26,1.8,80,1.5,1.2,36,27,24,53,92,82,59,47,11,8,97,1.5,1.2,38,28,28,63,107,82,72,47,10,8,107,1.5,1.2,38,28,20,73,139,83,80,47,10,8,108,1.4,1.2,35,28,33,82,154,81,81,46,10,8,33,207,0,9911,78,84,182,19,7.82,8.43,0.23,1.7
2017/10/29 8:00,7.82,8.43,0.23,1.7,70,1.5,1.2,25,27,15,23,89,83,50,49,11,9,72,1.5,1.2,23,27,25,25,69,82,52,48,11,9,82,1.5,1.2,24,27,32,26,73,82,60,48,12,9,73,1.5,1.2,30,27,19,19,90,82,53,47,11,8,33,207,0,9911,78,84,182,19,7.82,8.46,0.26,1.7
2017/10/29 12:00,7.82,8.46,0.26,1.7,74,1.6,1.3,23,27,22,23,68,84,54,51,11,10,75,1.5,1.3,18,27,22,23,72,83,55,50,10,10,64,1.5,1.3,16,27,25,23,73,83,46,49,11,9,64,1.5,1.2,19,27,24,23,73,83,46,49,11,9,33,207,0,9911,78,84,182,19,7.82,8.48,0.24,1.7
2017/10/29 16:00,7.82,8.48,0.24,1.7,82,1.4,1.3,28,28,92,36,98,90,60,54,18,11,79,1.6,1.3,29,28,82,27,99,88,58,53,17,10,92,1.7,1.3,34,28,11,20,134,87,56,52,12,10,80,1.6,1.3,29,28,13,22,89,84,59,52,11,10,33,207,0,9911,78,84,182,19,7.82,8.48,0.24,1.7
2017/10/29 20:00,7.82,8.48,0.24,1.7,73,1.4,1.4,37,29,84,69,95,94,52,55,14,12,73,1.4,1.4,36,29,87,61,96,94,46,54,15,12,69,1.4,1.4,24,28,94,53,88,92,40,54,16,11,70,1.4,1.4,28,29,89,44,89,91,46,54,17,11,33,207,0,9911,78,84,182,19,7.82,8.48,0.24,1.7
2017/10/30 0:00,7.82,8.48,0.24,1.7,164,1.9,1.5,55,33,50,71,278,104,69,56,13,12,88,1.8,1.5,63,32,36,76,125,99,52,55,10,12,78,1.6,1.5,57,31,56,82,106,97,51,55,12,12,76,1.5,1.4,46,30,71,76,101,96,43,55,12,12,23,154,0,9995,68,0,163,22,7.82,8.48,0.24,1.7
2017/10/30 4:00,7.82,8.48,0.24,1.7,83,1.5,1.5,33,34,19,37,100,107,61,55,11,12,99,1.6,1.5,40,34,12,45,139,106,74,55,11,12,106,1.6,1.5,41,34,18,54,162,105,78,55,11,12,104,1.6,1.5,50,34,31,64,157,104,70,55,10,12,23,154,0,9995,68,0,163,22,7.82,8.48,0.24,1.7
2017/10/30 8:00,7.82,8.48,0.24,1.7,53,1.2,1.5,17,33,19,19,49,103,37,54,9,12,60,1.2,1.5,18,33,18,19,53,105,43,54,8,12,67,1.3,1.5,19,33,19,19,63,106,48,55,8,12,69,1.4,1.5,25,33,19,19,74,106,50,55,9,12,23,154,0,9995,68,0,163,22,7.65,8.61,0.37,1.5
2017/10/30 12:00,7.65,8.61,0.37,1.5,52,1.2,1.4,19,32,16,17,53,100,34,51,6,11,52,1.1,1.5,17,33,13,17,47,100,36,52,7,12,50,1.1,1.5,16,33,14,18,50,101,31,53,9,12,52,1.1,1.5,17,33,20,19,49,102,36,54,9,12,23,154,0,9995,68,0,163,22,7.68,8.59,0.33,1.7
2017/10/30 16:00,7.68,8.59,0.33,1.7,61,1,1.4,30,31,89,33,71,94,39,49,17,11,63,1.2,1.4,26,31,61,24,65,95,45,50,13,11,65,1.3,1.4,21,32,32,19,72,97,47,50,9,11,63,1.3,1.4,20,32,18,17,76,99,41,50,8,11,23,154,0,9995,68,0,163,22,7.68,8.59,0.33,1.7
2017/10/30 20:00,7.68,8.59,0.33,1.7,65,1.1,1.3,25,31,139,86,80,93,43,47,20,11,69,1.1,1.3,33,32,125,70,88,93,39,47,17,11,68,1.1,1.4,30,32,113,56,85,94,28,48,18,11,66,1,1.4,26,31,108,44,81,94,32,48,16,11,23,154,0,9995,68,0,163,22,7.68,8.59,0.33,1.7
2017/10/31 0:00,7.68,8.59,0.33,1.7,84,0.8,1.2,43,28,78,116,95,82,62,46,22,13,71,0.7,1.2,40,28,113,117,92,90,48,46,31,13,68,0.7,1.3,28,29,134,110,80,91,49,47,22,12,65,1.1,1.3,25,30,139,95,80,92,37,47,20,11,35,164,0,10001,64,88,137,17,7.68,8.59,0.33,1.7
2017/10/31 4:00,7.68,8.59,0.33,1.7,90,1,1.1,24,27,26,63,80,77,67,47,8,13,107,1,1.1,34,27,28,79,103,78,80,47,8,13,105,1,1.1,46,28,25,93,133,80,79,46,9,13,103,1,1.2,44,27,38,106,139,81,77,46,10,13,35,164,0,10001,64,88,137,17,7.68,8.59,0.33,1.7
2017/10/31 8:00,7.68,8.59,0.33,1.7,55,0.8,1,17,27,24,26,48,76,39,48,7,13,62,0.8,1,20,27,23,26,52,76,44,47,8,13,68,0.9,1,19,27,26,28,56,76,49,47,7,13,79,0.9,1.1,20,27,30,30,62,77,58,47,8,13,35,164,0,10001,64,88,137,17,7.68,8.59,0.33,1.7
2017/10/31 12:00,7.68,8.59,0.33,1.7,55,0.9,1,20,27,16,23,53,76,39,48,9,13,52,0.8,1,18,27,21,24,47,76,36,48,7,12,52,0.8,1,18,27,20,24,46,76,36,48,8,12,59,0.8,1,16,27,22,25,46,76,42,48,8,13,35,164,0,10001,64,88,137,17,7.65,8.56,0.81,1.5
2017/10/31 16:00,7.65,8.56,0.81,1.5,76,1,0.9,50,30,61,30,102,78,54,50,16,13,74,1.1,0.9,56,29,37,25,89,77,54,49,15,13,69,0.9,0.9,33,28,37,24,75,76,50,49,10,13,65,0.9,0.9,26,27,25,22,66,76,47,48,9,13,35,164,0,10001,64,88,137,17,7.65,8.56,0.81,1.5
2017/10/31 20:00,7.65,8.56,0.81,1.5,77,1,0.9,32,32,151,81,94,79,56,53,22,13,67,0.9,0.9,38,31,133,64,84,79,48,52,20,13,78,0.9,0.9,35,31,121,50,84,79,57,52,17,13,75,0.9,0.9,52,31,85,38,96,79,55,50,17,13,35,164,0,10001,64,88,137,17,7.65,8.56,0.81,1.5
2017/11/1 0:00,7.65,8.56,0.81,1.5,125,1.2,0.9,57,33,48,120,200,85,82,55,11,12,84,1,0.9,50,32,102,122,118,80,52,54,16,13,79,0.8,0.9,30,32,160,113,75,79,58,54,20,13,74,0.9,0.9,30,32,159,98,88,80,54,53,21,13,35,166,0,9932,64,88,136,14,7.73,8.52,0.38,1.7
2017/11/1 4:00,7.73,8.52,0.38,1.7,93,1.1,0.9,31,32,21,75,91,85,69,57,8,12,103,1.1,0.9,27,32,37,91,101,85,77,57,9,12,118,1.2,0.9,39,32,32,103,113,85,89,57,9,12,150,1.2,0.9,43,33,40,114,154,85,115,56,10,12,35,166,0,9932,64,88,136,14,7.74,8.53,0.27,1.6
2017/11/1 8:00,7.74,8.53,0.27,1.6,70,0.9,1,19,33,20,26,59,88,51,59,8,12,84,0.9,1,17,32,30,28,68,88,62,58,8,12,82,1,1,20,33,27,26,68,86,60,58,8,12,95,1,1,25,33,26,26,76,86,71,57,8,12,35,166,0,9932,64,88,136,14,7.75,8.65,0.13,1.5
2017/11/1 12:00,7.75,8.65,0.13,1.5,72,1,1,22,33,18,22,60,93,52,62,7,12,73,0.9,1,18,33,19,23,55,92,53,61,8,12,78,0.9,1,22,33,15,24,59,92,57,60,8,12,79,0.9,1,19,33,24,25,59,90,58,60,7,12,35,166,0,9932,64,88,136,14,7.75,8.68,0.16,1.3
2017/11/1 16:00,7.75,8.68,0.16,1.3,77,1,1,43,31,87,38,78,92,56,63,14,12,87,1,1,23,31,69,30,78,93,64,63,11,12,92,1,1,26,33,45,25,83,93,68,63,10,12,80,1,1,23,33,27,22,72,93,59,62,9,12,35,166,0,9932,64,88,136,14,7.26,8.64,0.17,1.4
2017/11/1 20:00,7.26,8.64,0.17,1.4,88,1.1,1,32,31,171,103,97,92,65,64,21,12,77,1.1,1,43,31,154,84,101,92,56,63,22,12,68,1,1,32,30,150,67,85,91,49,63,17,12,74,1,1,44,31,121,50,89,91,54,63,15,12,35,166,0,9932,64,88,136,14,7.73,8.52,0.16,1.5
2017/11/2 0:00,7.73,8.52,0.16,1.5,142,1.5,1.1,61,31,42,138,234,97,104,67,11,12,132,1.3,1,47,31,132,143,140,96,100,66,18,12,84,1.2,1,38,31,165,135,117,95,56,64,21,12,89,1.1,1,30,31,165,120,91,93,66,64,18,12,32,179,0,9895,67,76,154,17,7.74,8.64,0.16,1.6
2017/11/2 4:00,7.74,8.64,0.16,1.6,132,1.4,1.1,39,33,17,73,133,110,100,73,9,12,149,1.5,1.1,46,33,15,92,162,108,114,72,8,12,186,1.5,1.1,52,32,18,109,203,105,140,70,9,12,178,1.6,1.1,56,32,28,126,225,101,134,68,10,12,32,179,0,9895,67,76,154,17,7.74,8.63,0.35,1.4
2017/11/2 8:00,7.74,8.63,0.35,1.4,109,1.2,1.2,23,34,24,24,105,113,82,76,8,12,102,1.2,1.1,21,34,31,25,82,111,76,75,8,12,112,1.2,1.1,26,34,21,22,90,112,84,75,8,12,117,1.3,1.1,31,33,22,22,106,111,88,74,8,12,32,179,0,9895,67,76,154,17,7.74,8.64,0.28,1.5
2017/11/2 12:00,7.74,8.64,0.28,1.5,104,1.2,1.2,26,34,15,23,105,119,78,84,8,12,127,1.2,1.2,21,34,21,24,105,116,96,83,8,12,144,1.2,1.2,19,34,23,25,105,113,110,81,8,12,143,1.2,1.2,21,34,28,25,105,113,109,79,8,12,32,179,0,9895,67,76,154,17,7.74,8.64,0.28,1.5
2017/11/2 16:00,7.74,8.64,0.28,1.5,82,1.2,1.3,43,35,42,25,90,122,60,85,9,12,89,1.2,1.2,30,35,38,23,94,122,66,85,9,12,105,1.3,1.2,25,34,22,22,100,121,79,85,8,12,94,1.3,1.2,29,35,14,22,103,120,70,84,8,12,32,179,0,9895,67,76,154,17,7.74,8.64,0.28,1.5
2017/11/2 20:00,7.74,8.64,0.28,1.5,63,1.1,1.2,31,34,92,56,58,117,45,84,9,10,56,1,1.3,23,34,90,46,62,119,39,84,8,10,73,1,1.3,28,34,90,38,66,121,53,85,9,11,80,1.1,1.3,39,35,61,30,75,122,59,85,9,11,32,179,0,9895,67,76,154,17,7.74,8.64,0.28,1.5
2017/11/3 0:00,7.74,8.64,0.28,1.5,100,1.6,1.3,77,37,36,74,149,108,72,79,12,9,74,1.4,1.3,88,36,42,74,98,112,50,80,12,9,65,1.3,1.3,37,34,91,74,78,114,47,82,11,9,61,1.1,1.3,48,34,87,65,71,116,38,82,11,10,22,206,0,9886,70,73,186,20,7.74,8.64,0.28,1.5
2017/11/3 4:00,7.74,8.64,0.28,1.5,113,1.5,1.3,36,36,13,40,106,99,85,74,8,9,113,1.6,1.3,46,37,14,49,122,100,85,75,9,9,133,1.6,1.3,47,37,15,59,134,102,101,76,9,9,138,1.7,1.3,59,37,18,68,185,106,105,78,10,9,22,206,0,9886,70,73,186,20,7.74,8.64,0.28,1.5
2017/11/3 8:00,7.74,8.64,0.28,1.5,73,1.3,1.3,20,36,22,18,70,96,53,71,9,9,95,1.4,1.3,23,37,17,16,81,98,71,72,8,9,98,1.4,1.3,25,36,18,16,87,98,73,73,8,9,85,1.4,1.3,33,36,14,14,88,98,63,73,8,9,22,206,0,9886,70,73,186,20,7.74,8.64,0.28,1.5
2017/11/3 12:00,7.74,8.64,0.28,1.5,63,1.3,1.3,22,36,17,18,62,90,45,64,8,9,73,1.3,1.3,17,36,19,18,59,91,53,65,8,9,80,1.3,1.3,17,36,16,18,61,93,59,67,8,9,79,1.3,1.3,20,36,20,18,64,94,58,69,9,9,22,206,0,9886,70,73,186,20,7.74,8.64,0.28,1.5
2017/11/3 16:00,7.74,8.64,0.28,1.5,63,1.1,1.3,38,36,51,26,73,87,45,60,10,9,72,1.2,1.3,32,37,43,23,83,88,52,61,9,9,72,1.3,1.3,37,37,24,20,93,89,44,61,9,9,68,1.3,1.3,31,36,21,19,74,89,49,63,9,9,22,206,0,9886,70,73,186,20,7.74,8.64,0.28,1.5
2017/11/3 20:00,7.74,8.64,0.28,1.5,68,1,1.3,20,36,123,69,85,88,19,57,13,10,60,0.9,1.3,20,36,115,55,69,87,30,58,16,10,55,0.9,1.3,35,37,98,43,60,87,31,59,10,9,63,1,1.3,36,36,74,33,61,87,45,60,10,9,22,206,0,9886,70,73,186,20,7.74,8.64,0.28,1.5
2017/11/4 0:00,7.74,8.64,0.28,1.5,101,1.4,1.3,43,31,100,119,151,93,57,56,12,10,89,1.3,1.3,30,33,151,113,127,93,56,57,16,10,89,1.3,1.3,34,35,153,99,128,92,40,56,18,10,80,1.1,1.3,30,35,138,83,110,90,27,57,15,10,36,196,0,9943,63,89,188,23,7.74,8.64,0.28,1.5
2017/11/4 4:00,7.74,8.64,0.28,1.5,97,1.5,1.3,36,31,40,90,117,96,72,53,9,10,104,1.5,1.3,50,31,27,100,149,95,78,54,9,10,109,1.5,1.3,56,31,50,111,167,94,75,54,11,10,112,1.5,1.3,47,31,61,117,174,93,76,55,10,10,36,196,0,9943,63,89,188,23,7.74,8.64,0.28,1.5
2017/11/4 8:00,7.74,8.64,0.28,1.5,67,1.3,1.3,23,32,26,28,76,97,48,52,8,11,82,1.4,1.3,25,32,23,29,87,97,60,52,8,11,83,1.4,1.3,31,32,25,32,103,97,61,52,8,11,80,1.4,1.3,32,31,40,40,104,96,59,53,10,11,36,196,0,9943,63,89,188,23,7.74,8.64,0.28,1.5
2017/11/4 12:00,7.74,8.64,0.28,1.5,60,1.3,1.3,25,32,19,24,70,98,41,50,8,10,59,1.2,1.3,19,32,18,25,65,98,42,50,8,10,65,1.3,1.3,19,32,20,26,63,98,47,51,8,10,69,1.3,1.3,21,32,21,27,70,98,50,51,8,10,36,196,0,9943,63,89,188,23,7.74,8.64,0.28,1.5
2017/11/4 16:00,7.74,8.64,0.28,1.5,83,1.3,1.3,38,32,125,42,106,102,61,52,16,11,92,1.4,1.3,33,32,78,30,108,101,68,51,12,11,82,1.4,1.3,36,32,36,23,113,100,54,50,9,10,70,1.3,1.3,30,32,22,22,89,99,46,50,9,10,36,196,0,9943,63,89,188,23,7.74,8.64,0.28,1.5
2017/11/4 20:00,7.74,8.64,0.28,1.5,63,1,1.3,21,31,168,114,68,104,45,56,15,11,78,1.1,1.3,20,31,169,95,75,105,57,55,15,11,80,1.1,1.3,19,31,167,76,80,105,59,54,16,11,98,1.2,1.3,31,32,144,58,105,104,73,53,16,11,36,196,0,9943,63,89,188,23,7.74,8.64,0.28,1.5
2017/11/5 0:00,7.74,8.64,0.28,1.5,112,1.3,1.3,49,31,61,144,173,99,53,57,10,11,66,1,1.3,36,31,133,152,81,98,44,57,14,11,64,1,1.3,28,31,152,145,71,100,46,57,16,11,62,1,1.3,29,31,155,130,68,103,44,57,16,11,40,170,0,10001,52,79,152,17,7.74,8.64,0.28,1.5
2017/11/5 4:00,7.74,8.64,0.28,1.5,107,1.3,1.3,32,30,34,81,84,95,80,60,9,11,108,1.4,1.3,38,30,29,98,113,97,81,59,8,11,138,1.4,1.3,45,31,34,115,143,98,105,59,9,11,140,1.5,1.3,44,31,48,132,170,99,107,58,9,11,40,170,0,10001,52,79,152,17,7.74,8.64,0.28,1.5
2017/11/5 8:00,7.74,8.64,0.28,1.5,74,1.2,1.2,19,29,30,30,59,92,54,60,8,11,80,1.2,1.2,22,29,28,30,59,91,59,60,8,11,82,1.3,1.3,23,30,27,30,67,92,60,60,8,11,84,1.3,1.3,25,30,34,34,72,94,62,60,8,11,40,170,0,10001,52,79,152,17,7.74,8.64,0.28,1.5
2017/11/5 12:00,7.74,8.64,0.28,1.5,67,1.2,1.2,19,29,22,28,55,89,48,60,8,11,69,1.2,1.2,19,29,24,29,50,90,50,60,8,11,63,1.2,1.2,19,29,29,30,52,91,45,60,8,11,67,1.2,1.2,19,29,31,30,54,91,48,60,8,11,40,170,0,10001,52,79,152,17,7.74,8.64,0.28,1.5
2017/11/5 16:00,7.74,8.64,0.28,1.5,82,1.4,1.2,53,29,79,41,91,84,60,60,19,11,74,1.4,1.2,42,28,67,35,71,85,54,60,16,11,83,1.3,1.2,27,28,43,30,69,86,61,61,10,11,75,1.2,1.2,18,28,32,28,64,88,55,61,8,11,40,170,0,10001,52,79,152,17,7.74,8.64,0.28,1.5
2017/11/5 20:00,7.74,8.64,0.28,1.5,100,1.4,1.3,35,32,183,103,125,87,75,61,23,12,78,1.2,1.2,36,31,167,83,105,85,55,60,23,12,80,1.2,1.2,34,30,150,65,80,84,59,60,17,11,84,1.3,1.2,50,30,104,50,95,84,62,60,17,11,40,170,0,10001,52,79,152,17,7.74,8.64,0.28,1.5
2017/11/6 0:00,7.74,8.64,0.28,1.5,151,1.8,1.3,72,34,51,146,252,98,114,70,12,13,133,1.4,1.3,49,33,144,150,133,94,101,68,18,13,132,1.4,1.3,42,32,178,140,126,92,100,65,20,12,120,1.4,1.3,32,32,191,123,122,90,91,63,22,12,29,163,0,9941,63,80,141,18,7.74,8.64,0.28,1.5
2017/11/6 4:00,7.74,8.64,0.28,1.5,162,1.6,1.4,36,36,31,87,145,104,123,78,8,13,183,1.7,1.4,45,35,27,106,145,104,138,77,9,13,199,1.8,1.4,56,35,29,123,191,102,149,74,9,13,207,1.8,1.3,62,35,44,138,221,100,157,72,10,13,29,163,0,9941,63,80,141,18,7.76,8.17,0.4,1.37
2017/11/6 8:00,7.76,8.17,0.4,1.37,120,1.4,1.4,23,37,31,26,119,111,91,86,9,13,132,1.4,1.4,25,36,27,24,119,111,100,84,9,13,144,1.5,1.4,29,36,24,22,119,109,110,82,8,13,142,1.6,1.4,36,36,20,20,119,107,108,80,8,13,29,163,0,9941,63,80,141,18,7.76,8.17,0.35,1.22
2017/11/6 12:00,7.76,8.17,0.35,1.22,107,1.4,1.5,29,37,17,24,89,123,80,91,9,13,110,1.4,1.4,24,37,18,24,119,121,83,90,9,13,110,1.4,1.4,20,37,23,26,119,117,83,89,9,13,112,1.4,1.4,20,37,28,26,119,114,84,87,8,13,29,163,0,9941,63,80,141,18,7.76,8.19,0.24,1.4
2017/11/6 16:00,7.76,8.19,0.24,1.4,128,1.5,1.5,52,39,76,34,116,133,97,97,16,13,124,1.5,1.5,55,39,52,28,124,131,94,96,15,13,125,1.5,1.5,41,38,34,25,108,128,95,94,9,13,118,1.4,1.5,27,38,23,24,106,126,89,93,9,13,29,163,0,9941,63,80,141,18,7.76,8.19,0.24,1.4
2017/11/6 20:00,7.76,8.19,0.24,1.4,95,1,1.5,54,41,150,77,120,140,71,101,20,12,114,1.4,1.5,53,40,126,55,132,140,86,101,20,13,123,1.4,1.5,47,39,76,37,139,139,93,100,20,13,115,1.4,1.5,49,39,76,35,116,135,87,98,19,13,29,163,0,9941,63,80,141,18,7.77,8.19,0.34,1.4
2017/11/7 0:00,7.77,8.19,0.34,1.4,156,1.7,1.4,76,41,37,130,246,138,119,99,12,12,110,1.3,1.4,39,40,149,137,133,138,83,99,18,12,112,1.1,1.5,30,41,169,120,112,138,84,100,21,12,103,1,1.5,48,41,150,98,107,139,77,100,21,12,23,176,0,9895,69,62,149,18,7.76,8.21,0.25,1.6
2017/11/7 4:00,7.76,8.21,0.25,1.6,155,1.4,1.4,47,42,14,73,135,137,118,102,8,12,163,1.5,1.4,54,41,15,90,153,138,124,103,9,12,264,1.5,1.4,52,41,28,104,260,137,214,103,9,12,240,1.8,1.4,70,41,19,114,260,140,190,101,10,12,23,176,0,9895,69,62,149,18,7.76,8.25,0.25,1.4
2017/11/7 8:00,7.76,8.25,0.25,1.4,140,1.3,1.4,35,43,14,17,116,134,107,103,8,12,134,1.3,1.4,31,43,26,18,106,135,102,102,9,12,140,1.4,1.4,41,42,11,14,123,137,107,102,9,12,143,1.4,1.4,42,42,17,17,118,137,109,103,8,12,23,176,0,9895,69,62,149,18,7.76,8.09,0.31,1.5
2017/11/7 12:00,7.76,8.09,0.31,1.5,132,1.3,1.4,25,44,16,16,116,136,100,106,8,12,130,1.3,1.4,24,44,14,16,116,134,99,105,9,12,132,1.3,1.4,26,44,22,17,116,134,100,105,9,12,134,1.3,1.4,32,44,11,16,116,134,102,104,8,12,23,176,0,9895,69,62,149,18,7.76,8.26,0.34,1.4
2017/11/7 16:00,7.76,8.26,0.34,1.4,139,1.3,1.3,46,43,52,22,119,137,106,108,12,12,142,1.3,1.4,46,44,34,17,117,137,108,108,10,12,145,1.3,1.4,41,44,14,16,125,137,111,107,9,12,129,1.3,1.4,31,44,14,16,100,136,98,106,9,12,23,176,0,9895,69,62,149,18,7.78,8.22,0.2,1.5
2017/11/7 20:00,7.78,8.22,0.2,1.5,98,1.1,1.3,57,42,89,58,101,132,73,109,11,11,100,1.1,1.3,47,42,94,49,92,133,75,109,12,11,124,1,1.3,30,42,94,39,113,135,94,109,12,11,140,1.1,1.3,39,43,77,30,113,135,107,109,12,12,23,176,0,9895,69,62,149,18,7.78,8.24,0.27,1.4
2017/11/8 0:00,7.78,8.24,0.27,1.4,170,1.8,1.3,96,51,14,61,244,135,129,109,10,10,118,1.6,1.3,108,50,23,66,172,135,89,109,13,10,108,1.3,1.3,118,47,32,67,116,132,81,109,11,10,107,1.2,1.3,80,43,66,65,112,132,80,109,11,11,17,189,0,9909,76,30,167,17,7.78,8.2,0.33,1.3
2017/11/8 4:00,7.78,8.2,0.33,1.3,159,1.6,1.4,44,51,9,22,141,138,121,110,9,10,216,1.7,1.4,48,51,9,32,216,137,166,110,10,10,241,1.9,1.4,55,51,10,42,216,138,191,108,9,10,236,1.9,1.3,74,51,12,53,249,134,186,109,10,10,17,189,0,9909,76,30,167,17,7.77,8.25,0.31,1.3
2017/11/8 8:00,7.77,8.25,0.31,1.3,102,1.4,1.4,28,50,9,10,87,135,76,108,9,10,117,1.4,1.4,34,50,11,10,94,136,88,109,9,10,125,1.5,1.4,36,50,9,9,108,137,95,110,9,10,142,1.5,1.4,35,50,9,9,120,138,108,110,9,10,17,189,0,9909,76,30,167,17,7.77,8.22,0.25,1.4
2017/11/8 12:00,7.77,8.22,0.25,1.4,98,1.3,1.4,23,50,11,10,87,135,73,104,9,10,102,1.3,1.4,26,50,9,10,87,135,76,105,9,10,105,1.3,1.4,26,50,10,10,87,135,79,106,9,10,115,1.3,1.4,27,50,10,10,87,135,87,107,9,10,17,189,0,9909,76,30,167,17,7.77,8.22,0.25,1.4
2017/11/8 16:00,7.77,8.22,0.25,1.4,88,1.2,1.4,48,49,51,20,76,127,65,98,13,10,95,1.1,1.4,35,49,35,14,75,129,71,100,12,10,98,1.2,1.4,31,49,19,11,87,132,73,101,10,10,87,1.3,1.4,25,50,12,10,83,134,64,103,9,10,17,189,0,9909,76,30,167,17,7.79,8.26,0.28,1.5
2017/11/8 20:00,7.79,8.26,0.28,1.5,78,1.2,1.4,48,50,126,65,105,123,54,92,16,11,70,1,1.4,47,50,118,51,81,123,51,93,15,10,78,0.9,1.4,40,50,105,37,82,123,57,94,11,10,78,1.2,1.4,66,50,55,25,88,126,57,96,14,10,17,189,0,9909,76,30,167,17,7.77,8.24,0.16,1.7
2017/11/9 0:00,7.77,8.24,0.16,1.7,117,1.3,1.3,63,41,68,105,136,113,88,90,13,11,88,1.2,1.4,61,43,94,103,122,118,65,91,13,11,90,1.1,1.4,37,45,137,96,96,121,67,92,16,11,119,1.1,1.4,33,48,140,81,92,122,90,93,17,11,28,188,0,9911,77,79,170,19,7.77,8.19,0.19,1.6
