,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/8/17 20:00,7.66,7.48,0.15,1.6,42,318,0,9765,83,77,273,21,7.7,7.51,0.11,1.67
2017/8/18 0:00,7.7,7.51,0.11,1.67,45,331,1,9764,87,87,272,24,7.71,7.51,0.11,1.6
2017/8/18 4:00,7.71,7.51,0.11,1.6,45,331,1,9764,87,87,272,24,7.71,7.51,0.11,1.6
2017/8/18 8:00,7.71,7.51,0.11,1.6,45,331,1,9764,87,87,272,24,7.71,7.51,0.11,1.6
2017/8/18 12:00,7.71,7.51,0.11,1.6,45,331,1,9764,87,87,272,24,7.72,7.55,0.11,1.65
2017/8/18 16:00,7.72,7.55,0.11,1.65,45,331,1,9764,87,87,272,24,7.72,7.47,0.12,1.58
2017/8/18 20:00,7.72,7.47,0.12,1.58,45,331,1,9764,87,87,272,24,7.71,7.36,0.08,1.81
2017/8/19 0:00,7.71,7.36,0.08,1.81,50,363,0,9760,72,95,302,18,7.71,7.32,0.09,1.76
2017/8/19 4:00,7.71,7.32,0.09,1.76,50,363,0,9760,72,95,302,18,7.72,7.26,0.08,1.74
2017/8/19 8:00,7.72,7.26,0.08,1.74,50,363,0,9760,72,95,302,18,7.72,7.21,0.05,1.91
2017/8/19 12:00,7.72,7.21,0.05,1.91,50,363,0,9760,72,95,302,18,7.72,7.26,0.06,1.77
2017/8/19 16:00,7.72,7.26,0.06,1.77,50,363,0,9760,72,95,302,18,7.72,7.27,0.06,1.91
2017/8/19 20:00,7.72,7.27,0.06,1.91,50,363,0,9760,72,95,302,18,7.72,7.2,0.06,2.06
2017/8/20 0:00,7.72,7.2,0.06,2.06,52,368,0,9750,68,74,301,17,7.72,7.2,0.05,2.03
2017/8/20 4:00,7.72,7.2,0.05,2.03,52,368,0,9750,68,74,301,17,7.73,7.21,0.04,1.9
2017/8/20 8:00,7.73,7.21,0.04,1.9,52,368,0,9750,68,74,301,17,7.72,7.22,0.06,1.95
2017/8/20 12:00,7.72,7.22,0.06,1.95,52,368,0,9750,68,74,301,17,7.73,7.4,0.09,1.66
2017/8/20 16:00,7.73,7.4,0.09,1.66,52,368,0,9750,68,74,301,17,7.74,7.47,0.12,1.69
2017/8/20 20:00,7.74,7.47,0.12,1.69,52,368,0,9750,68,74,301,17,7.73,7.57,0.13,1.81
2017/8/21 0:00,7.73,7.57,0.13,1.81,19,333,9,9760,86,31,282,30,7.73,7.59,0.11,1.66
2017/8/21 4:00,7.73,7.59,0.11,1.66,19,333,9,9760,86,31,282,30,7.74,7.66,0.1,1.8
2017/8/21 8:00,7.74,7.66,0.1,1.8,19,333,9,9760,86,31,282,30,7.74,7.66,0.1,1.8
2017/8/21 12:00,7.74,7.66,0.1,1.8,19,333,9,9760,86,31,282,30,7.74,7.62,0.12,1.71
2017/8/21 16:00,7.74,7.62,0.12,1.71,19,333,9,9760,86,31,282,30,7.74,7.56,2.62,4.89
2017/8/21 20:00,7.74,7.56,2.62,4.89,19,333,9,9760,86,31,282,30,7.69,7.53,0.13,1.55
2017/8/22 0:00,7.69,7.53,0.13,1.55,38,335,4,9757,84,59,283,18,7.73,7.56,0.12,1.6
2017/8/22 4:00,7.73,7.56,0.12,1.6,38,335,4,9757,84,59,283,18,7.73,7.49,0.13,1.5
2017/8/22 8:00,7.73,7.49,0.13,1.5,38,335,4,9757,84,59,283,18,7.73,7.59,0.13,1.74
2017/8/22 12:00,7.73,7.59,0.13,1.74,38,335,4,9757,84,59,283,18,7.73,7.5,0.13,1.67
2017/8/22 16:00,7.73,7.5,0.13,1.67,38,335,4,9757,84,59,283,18,7.73,7.43,0.12,1.48
2017/8/22 20:00,7.73,7.43,0.12,1.48,38,335,4,9757,84,59,283,18,7.72,7.37,0.12,1.6
2017/8/23 0:00,7.72,7.37,0.12,1.6,7,305,127,9756,88,36,286,14,7.72,7.32,0.12,1.53
2017/8/23 4:00,7.72,7.32,0.12,1.53,7,305,127,9756,88,36,286,14,7.73,7.38,0.11,1.66
2017/8/23 8:00,7.73,7.38,0.11,1.66,7,305,127,9756,88,36,286,14,7.73,7.38,0.12,1.68
2017/8/23 12:00,7.73,7.38,0.12,1.68,7,305,127,9756,88,36,286,14,7.73,7.24,0.11,1.71
2017/8/23 16:00,7.73,7.24,0.11,1.71,7,305,127,9756,88,36,286,14,7.73,7.21,0.15,1.74
2017/8/23 20:00,7.73,7.21,0.15,1.74,7,305,127,9756,88,36,286,14,7.72,7.25,0.13,1.88
2017/8/24 0:00,7.72,7.25,0.13,1.88,43,343,0,9770,77,98,303,24,7.72,7.27,0.13,1.71
2017/8/24 4:00,7.72,7.27,0.13,1.71,43,343,0,9770,77,98,303,24,7.73,7.26,0.11,1.83
2017/8/24 8:00,7.73,7.26,0.11,1.83,43,343,0,9770,77,98,303,24,7.72,7.23,0.12,1.88
2017/8/24 12:00,7.72,7.23,0.12,1.88,43,343,0,9770,77,98,303,24,7.72,7.23,0.12,1.88
2017/8/24 16:00,7.72,7.23,0.12,1.88,43,343,0,9770,77,98,303,24,7.72,7.23,0.12,1.88
2017/8/24 20:00,7.72,7.23,0.12,1.88,43,343,0,9770,77,98,303,24,7.72,7.03,0.09,1.72
2017/8/25 0:00,7.72,7.03,0.09,1.72,31,289,338,9795,91,32,268,20,7.72,7,0.06,1.97
2017/8/25 4:00,7.72,7,0.06,1.97,31,289,338,9795,91,32,268,20,7.72,7.07,0.07,1.97
2017/8/25 8:00,7.72,7.07,0.07,1.97,31,289,338,9795,91,32,268,20,7.72,7.09,0.08,1.81
2017/8/25 12:00,7.72,7.09,0.08,1.81,31,289,338,9795,91,32,268,20,7.72,7.04,0.06,1.81
2017/8/25 16:00,7.72,7.04,0.06,1.81,31,289,338,9795,91,32,268,20,7.72,7.09,0.08,1.74
2017/8/25 20:00,7.72,7.09,0.08,1.74,31,289,338,9795,91,32,268,20,7.72,7.11,0.08,1.78
2017/8/26 0:00,7.72,7.11,0.08,1.78,25,269,17,9811,95,0,256,16,7.72,7.02,0.08,1.71
2017/8/26 4:00,7.72,7.02,0.08,1.71,25,269,17,9811,95,0,256,16,7.73,7.06,0.08,1.87
2017/8/26 8:00,7.73,7.06,0.08,1.87,25,269,17,9811,95,0,256,16,7.73,7.11,0.08,1.8
2017/8/26 12:00,7.73,7.11,0.08,1.8,25,269,17,9811,95,0,256,16,7.73,7.11,0.07,1.74
2017/8/26 16:00,7.73,7.11,0.07,1.74,25,269,17,9811,95,0,256,16,7.74,7.11,0.07,1.75
2017/8/26 20:00,7.74,7.11,0.07,1.75,25,269,17,9811,95,0,256,16,7.73,7.11,0.07,1.68
2017/8/27 0:00,7.73,7.11,0.07,1.68,32,272,0,9818,84,41,261,15,7.73,7.14,0.06,1.73
2017/8/27 4:00,7.73,7.14,0.06,1.73,32,272,0,9818,84,41,261,15,7.74,7.16,0.07,1.72
2017/8/27 8:00,7.74,7.16,0.07,1.72,32,272,0,9818,84,41,261,15,7.74,7.17,0.07,1.78
2017/8/27 12:00,7.74,7.17,0.07,1.78,32,272,0,9818,84,41,261,15,7.74,7.3,0.1,1.53
2017/8/27 16:00,7.74,7.3,0.1,1.53,32,272,0,9818,84,41,261,15,7.74,7.36,0.14,1.47
2017/8/27 20:00,7.74,7.36,0.14,1.47,32,272,0,9818,84,41,261,15,7.74,7.38,0.14,1.44
2017/8/28 0:00,7.74,7.38,0.14,1.44,33,293,0,9801,84,63,276,17,7.74,7.35,0.13,1.6
2017/8/28 4:00,7.74,7.35,0.13,1.6,33,293,0,9801,84,63,276,17,7.74,7.33,0.13,1.41
2017/8/28 8:00,7.74,7.33,0.13,1.41,33,293,0,9801,84,63,276,17,7.74,7.39,0.13,1.52
2017/8/28 12:00,7.74,7.39,0.13,1.52,33,293,0,9801,84,63,276,17,7.74,7.37,0.13,1.49
2017/8/28 16:00,7.74,7.37,0.13,1.49,33,293,0,9801,84,63,276,17,7.75,7.54,0.1,1.47
2017/8/28 20:00,7.75,7.54,0.1,1.47,33,293,0,9801,84,63,276,17,7.74,7.58,0.14,1.41
2017/8/29 0:00,7.74,7.58,0.14,1.41,40,330,0,9799,79,76,288,14,7.74,7.59,0.14,1.44
2017/8/29 4:00,7.74,7.59,0.14,1.44,40,330,0,9799,79,76,288,14,7.75,7.7,0.13,1.51
2017/8/29 8:00,7.75,7.7,0.13,1.51,40,330,0,9799,79,76,288,14,7.75,7.76,0.13,1.52
2017/8/29 12:00,7.75,7.76,0.13,1.52,40,330,0,9799,79,76,288,14,7.75,7.74,0.12,1.63
2017/8/29 16:00,7.75,7.74,0.12,1.63,40,330,0,9799,79,76,288,14,7.75,7.73,0.13,1.34
2017/8/29 20:00,7.75,7.73,0.13,1.34,40,330,0,9799,79,76,288,14,7.76,7.74,0.15,1.39
2017/8/30 0:00,7.76,7.74,0.15,1.39,39,236,43,9842,94,0,224,19,7.76,7.79,0.14,1.47
2017/8/30 4:00,7.76,7.79,0.14,1.47,39,236,43,9842,94,0,224,19,7.76,7.82,0.15,1.39
2017/8/30 8:00,7.76,7.82,0.15,1.39,39,236,43,9842,94,0,224,19,7.76,7.85,0.14,1.28
2017/8/30 12:00,7.76,7.85,0.14,1.28,39,236,43,9842,94,0,224,19,7.76,7.84,0.14,1.28
2017/8/30 16:00,7.76,7.84,0.14,1.28,39,236,43,9842,94,0,224,19,7.76,7.82,0.14,1.83
2017/8/30 20:00,7.76,7.82,0.14,1.83,39,236,43,9842,94,0,224,19,7.76,7.82,0.12,2.08
2017/8/31 0:00,7.76,7.82,0.12,2.08,35,224,0,9849,89,0,207,21,7.76,7.83,0.11,2.02
2017/8/31 4:00,7.76,7.83,0.11,2.02,35,224,0,9849,89,0,207,21,7.77,7.85,0.11,2.12
2017/8/31 8:00,7.77,7.85,0.11,2.12,35,224,0,9849,89,0,207,21,7.76,7.84,0.1,2.14
2017/8/31 12:00,7.76,7.84,0.1,2.14,35,224,0,9849,89,0,207,21,7.76,7.84,0.1,2.14
2017/8/31 16:00,7.76,7.84,0.1,2.14,35,224,0,9849,89,0,207,21,7.76,7.84,0.1,2.14
2017/8/31 20:00,7.76,7.84,0.1,2.14,35,224,0,9849,89,0,207,21,7.76,7.84,0.1,2.14
2017/9/1 0:00,7.76,7.84,0.1,2.14,26,217,1,9836,89,0,205,18,7.76,7.84,0.1,2.14
2017/9/1 4:00,7.76,7.84,0.1,2.14,26,217,1,9836,89,0,205,18,7.76,7.84,0.11,1.99
2017/9/1 8:00,7.76,7.84,0.11,1.99,26,217,1,9836,89,0,205,18,7.76,7.82,0.11,1.97
2017/9/1 12:00,7.76,7.82,0.11,1.97,26,217,1,9836,89,0,205,18,7.76,7.78,0.13,2.02
2017/9/1 16:00,7.76,7.78,0.13,2.02,26,217,1,9836,89,0,205,18,7.76,7.77,0.12,2.02
2017/9/1 20:00,7.76,7.77,0.12,2.02,26,217,1,9836,89,0,205,18,7.76,7.74,0.11,2.08
2017/9/2 0:00,7.76,7.74,0.11,2.08,19,220,24,9815,95,0,202,9,7.76,7.7,0.13,2.07
2017/9/2 4:00,7.76,7.7,0.13,2.07,19,220,24,9815,95,0,202,9,7.76,7.65,0.1,2.05
2017/9/2 8:00,7.76,7.65,0.1,2.05,19,220,24,9815,95,0,202,9,7.75,7.65,0.11,1.97
2017/9/2 12:00,7.75,7.65,0.11,1.97,19,220,24,9815,95,0,202,9,7.75,7.61,0.11,2.06
2017/9/2 16:00,7.75,7.61,0.11,2.06,19,220,24,9815,95,0,202,9,7.75,7.6,0.13,2.04
2017/9/2 20:00,7.75,7.6,0.13,2.04,19,220,24,9815,95,0,202,9,7.75,7.59,0.11,1.92
2017/9/3 0:00,7.75,7.59,0.11,1.92,10,218,125,9794,99,0,201,10,7.75,7.59,0.12,2.06
2017/9/3 4:00,7.75,7.59,0.12,2.06,10,218,125,9794,99,0,201,10,7.75,7.59,0.11,2.04
2017/9/3 8:00,7.75,7.59,0.11,2.04,10,218,125,9794,99,0,201,10,7.75,7.65,0.13,2.04
2017/9/3 12:00,7.75,7.65,0.13,2.04,10,218,125,9794,99,0,201,10,7.76,7.62,0.13,1.95
2017/9/3 16:00,7.76,7.62,0.13,1.95,10,218,125,9794,99,0,201,10,7.76,7.6,0.13,2.14
2017/9/3 20:00,7.76,7.6,0.13,2.14,10,218,125,9794,99,0,201,10,7.76,7.59,0.1,1.99
2017/9/4 0:00,7.76,7.59,0.1,1.99,20,212,74,9813,97,0,193,17,7.76,7.57,0.13,2.14
2017/9/4 4:00,7.76,7.57,0.13,2.14,20,212,74,9813,97,0,193,17,7.76,7.57,0.14,2.05
2017/9/4 8:00,7.76,7.57,0.14,2.05,20,212,74,9813,97,0,193,17,7.76,7.63,0.13,2.11
2017/9/4 12:00,7.76,7.63,0.13,2.11,20,212,74,9813,97,0,193,17,7.76,7.59,0.08,2.03
2017/9/4 16:00,7.76,7.59,0.08,2.03,20,212,74,9813,97,0,193,17,7.76,7.52,0.17,2.21
2017/9/4 20:00,7.76,7.52,0.17,2.21,20,212,74,9813,97,0,193,17,7.75,7.46,0.13,2.24
2017/9/5 0:00,7.75,7.46,0.13,2.24,16,248,0,9813,93,26,212,13,7.75,7.41,0.13,2.38
2017/9/5 4:00,7.75,7.41,0.13,2.38,16,248,0,9813,93,26,212,13,7.75,7.36,0.12,2.19
2017/9/5 8:00,7.75,7.36,0.12,2.19,16,248,0,9813,93,26,212,13,7.76,7.43,0.12,2.25
2017/9/5 12:00,7.76,7.43,0.12,2.25,16,248,0,9813,93,26,212,13,7.75,7.34,0.1,2.56
2017/9/5 16:00,7.75,7.34,0.1,2.56,16,248,0,9813,93,26,212,13,7.75,7.25,0.11,2.3
2017/9/5 20:00,7.75,7.25,0.11,2.3,16,248,0,9813,93,26,212,13,7.75,7.2,0.11,2.49
2017/9/6 0:00,7.75,7.2,0.11,2.49,16,233,1,9813,95,0,219,20,7.75,7.15,0.11,2.53
2017/9/6 4:00,7.75,7.15,0.11,2.53,16,233,1,9813,95,0,219,20,7.75,7.17,0.09,2.55
2017/9/6 8:00,7.75,7.17,0.09,2.55,16,233,1,9813,95,0,219,20,7.75,7.18,0.12,2.79
2017/9/6 12:00,7.75,7.18,0.12,2.79,16,233,1,9813,95,0,219,20,7.75,7.15,0.12,3.11
2017/9/6 16:00,7.75,7.15,0.12,3.11,16,233,1,9813,95,0,219,20,7.75,6.95,0.12,3.13
2017/9/6 20:00,7.75,6.95,0.12,3.13,16,233,1,9813,95,0,219,20,7.75,6.91,0.12,2.97
2017/9/7 0:00,7.75,6.91,0.12,2.97,17,241,37,9819,93,0,225,15,7.75,6.87,0.09,3.27
2017/9/7 4:00,7.75,6.87,0.09,3.27,17,241,37,9819,93,0,225,15,7.75,6.88,0.11,2.9
2017/9/7 8:00,7.75,6.88,0.11,2.9,17,241,37,9819,93,0,225,15,7.75,7,0.13,3.05
2017/9/7 12:00,7.75,7,0.13,3.05,17,241,37,9819,93,0,225,15,7.75,7,0.13,3.05
2017/9/7 16:00,7.75,7,0.13,3.05,17,241,37,9819,93,0,225,15,7.75,7,0.13,3.05
2017/9/7 20:00,7.75,7,0.13,3.05,17,241,37,9819,93,0,225,15,7.75,7,0.13,3.05
2017/9/8 0:00,7.75,7,0.13,3.05,36,273,0,9810,76,99,248,16,7.75,7,0.13,3.05
2017/9/8 4:00,7.75,7,0.13,3.05,36,273,0,9810,76,99,248,16,7.74,7.04,0.1,2.36
2017/9/8 8:00,7.74,7.04,0.1,2.36,36,273,0,9810,76,99,248,16,7.75,7.08,0.1,2.31
2017/9/8 12:00,7.75,7.08,0.1,2.31,36,273,0,9810,76,99,248,16,7.75,7.06,0.08,2.27
2017/9/8 16:00,7.75,7.06,0.08,2.27,36,273,0,9810,76,99,248,16,7.75,7.03,0.09,2.28
2017/9/8 20:00,7.75,7.03,0.09,2.28,36,273,0,9810,76,99,248,16,7.75,6.96,0.09,3.09
2017/9/9 0:00,7.75,6.96,0.09,3.09,37,300,0,9799,80,47,251,16,7.75,6.92,0.09,2.46
2017/9/9 4:00,7.75,6.92,0.09,2.46,37,300,0,9799,80,47,251,16,7.75,7.04,0.1,2.3
2017/9/9 8:00,7.75,7.04,0.1,2.3,37,300,0,9799,80,47,251,16,7.75,7.13,0.1,2.3
2017/9/9 12:00,7.75,7.13,0.1,2.3,37,300,0,9799,80,47,251,16,7.75,7.13,0.09,2.21
2017/9/9 16:00,7.75,7.13,0.09,2.21,37,300,0,9799,80,47,251,16,7.75,7.13,0.09,2.23
2017/9/9 20:00,7.75,7.13,0.09,2.23,37,300,0,9799,80,47,251,16,7.74,7.1,0.07,2.3
2017/9/10 0:00,7.74,7.1,0.07,2.3,24,289,0,9780,82,0,265,10,7.74,7.08,0.07,2.17
2017/9/10 4:00,7.74,7.08,0.07,2.17,24,289,0,9780,82,0,265,10,7.75,7.08,0.08,2.17
2017/9/10 8:00,7.75,7.08,0.08,2.17,24,289,0,9780,82,0,265,10,7.74,7.11,0.08,2.14
2017/9/10 12:00,7.74,7.11,0.08,2.14,24,289,0,9780,82,0,265,10,7.74,7.15,0.08,2.25
2017/9/10 16:00,7.74,7.15,0.08,2.25,24,289,0,9780,82,0,265,10,7.75,7.17,0.09,2.07
2017/9/10 20:00,7.75,7.17,0.09,2.07,24,289,0,9780,82,0,265,10,7.75,7.16,0.1,2.03
2017/9/11 0:00,7.75,7.16,0.1,2.03,18,241,511,9794,97,0,227,25,7.75,7.17,0.1,1.92
2017/9/11 4:00,7.75,7.17,0.1,1.92,18,241,511,9794,97,0,227,25,7.75,7.22,0.1,2.02
2017/9/11 8:00,7.75,7.22,0.1,2.02,18,241,511,9794,97,0,227,25,7.74,7.28,0.12,1.94
2017/9/11 12:00,7.74,7.28,0.12,1.94,18,241,511,9794,97,0,227,25,7.75,7.29,0.1,2.25
2017/9/11 16:00,7.75,7.29,0.1,2.25,18,241,511,9794,97,0,227,25,7.75,7.25,0.1,2.22
2017/9/11 20:00,7.75,7.25,0.1,2.22,18,241,511,9794,97,0,227,25,7.75,7.23,0.11,1.98
2017/9/12 0:00,7.75,7.23,0.11,1.98,40,262,0,9828,79,89,241,25,7.75,7.24,0.1,1.94
2017/9/12 4:00,7.75,7.24,0.1,1.94,40,262,0,9828,79,89,241,25,7.75,7.31,0.09,2.02
2017/9/12 8:00,7.75,7.31,0.09,2.02,40,262,0,9828,79,89,241,25,7.75,7.34,0.09,1.92
2017/9/12 12:00,7.75,7.34,0.09,1.92,40,262,0,9828,79,89,241,25,7.76,7.4,0.12,1.95
2017/9/12 16:00,7.76,7.4,0.12,1.95,40,262,0,9828,79,89,241,25,7.76,7.37,0.09,1.92
2017/9/12 20:00,7.76,7.37,0.09,1.92,40,262,0,9828,79,89,241,25,7.75,7.39,0.11,1.98
2017/9/13 0:00,7.75,7.39,0.11,1.98,49,267,0,9858,73,97,246,27,7.75,7.4,0.11,2.03
2017/9/13 4:00,7.75,7.4,0.11,2.03,49,267,0,9858,73,97,246,27,7.76,7.39,0.09,2.04
2017/9/13 8:00,7.76,7.39,0.09,2.04,49,267,0,9858,73,97,246,27,7.75,7.44,0.08,1.9
2017/9/13 12:00,7.75,7.44,0.08,1.9,49,267,0,9858,73,97,246,27,7.76,7.44,0.09,1.97
2017/9/13 16:00,7.76,7.44,0.09,1.97,49,267,0,9858,73,97,246,27,7.76,7.41,0.1,2.06
2017/9/13 20:00,7.76,7.41,0.1,2.06,49,267,0,9858,73,97,246,27,7.76,7.38,0.12,1.97
2017/9/14 0:00,7.76,7.38,0.12,1.97,49,288,0,9865,71,94,241,26,7.76,7.38,0.1,2.01
2017/9/14 4:00,7.76,7.38,0.1,2.01,49,288,0,9865,71,94,241,26,7.76,7.36,0.11,2.64
2017/9/14 8:00,7.76,7.36,0.11,2.64,49,288,0,9865,71,94,241,26,7.76,7.35,0.1,1.94
2017/9/14 12:00,7.76,7.35,0.1,1.94,49,288,0,9865,71,94,241,26,7.77,7.44,0.13,4.36
2017/9/14 16:00,7.77,7.44,0.13,4.36,49,288,0,9865,71,94,241,26,7.77,7.53,2.66,2.38
2017/9/14 20:00,7.77,7.53,2.66,2.38,49,288,0,9865,71,94,241,26,7.75,7.39,0.13,2.66
2017/9/15 0:00,7.75,7.39,0.13,2.66,42,289,0,9859,68,95,242,22,7.76,7.32,0.11,2.56
2017/9/15 4:00,7.76,7.32,0.11,2.56,42,289,0,9859,68,95,242,22,7.76,7.32,0.12,2.4
2017/9/15 8:00,7.76,7.32,0.12,2.4,42,289,0,9859,68,95,242,22,7.76,7.32,0.1,2.48
2017/9/15 12:00,7.76,7.32,0.1,2.48,42,289,0,9859,68,95,242,22,7.76,7.37,0.1,2.46
2017/9/15 16:00,7.76,7.37,0.1,2.46,42,289,0,9859,68,95,242,22,7.76,7.34,0.1,2.47
2017/9/15 20:00,7.76,7.34,0.1,2.47,42,289,0,9859,68,95,242,22,7.75,7.33,0.09,2.5
2017/9/16 0:00,7.75,7.33,0.09,2.5,49,293,0,9852,70,85,239,26,7.75,7.31,0.1,2.42
2017/9/16 4:00,7.75,7.31,0.1,2.42,49,293,0,9852,70,85,239,26,7.76,7.36,0.11,2.43
2017/9/16 8:00,7.76,7.36,0.11,2.43,49,293,0,9852,70,85,239,26,7.76,7.39,0.11,2.5
2017/9/16 12:00,7.76,7.39,0.11,2.5,49,293,0,9852,70,85,239,26,7.76,7.47,0.12,2.46
2017/9/16 16:00,7.76,7.47,0.12,2.46,49,293,0,9852,70,85,239,26,7.76,7.41,0.11,2.45
2017/9/16 20:00,7.76,7.41,0.11,2.45,49,293,0,9852,70,85,239,26,7.76,7.38,0.11,2.45
2017/9/17 0:00,7.76,7.38,0.11,2.45,40,309,0,9843,68,54,248,18,7.76,7.4,0.1,2.37
2017/9/17 4:00,7.76,7.4,0.1,2.37,40,309,0,9843,68,54,248,18,7.77,7.42,0.09,2.31
2017/9/17 8:00,7.77,7.42,0.09,2.31,40,309,0,9843,68,54,248,18,7.77,7.44,0.1,2.35
2017/9/17 12:00,7.77,7.44,0.1,2.35,40,309,0,9843,68,54,248,18,7.77,7.46,0.09,2.43
2017/9/17 16:00,7.77,7.46,0.09,2.43,40,309,0,9843,68,54,248,18,7.78,7.48,0.09,2.35
2017/9/17 20:00,7.78,7.48,0.09,2.35,40,309,0,9843,68,54,248,18,7.77,7.49,0.09,2.4
2017/9/18 0:00,7.77,7.49,0.09,2.4,28,264,0,9831,71,0,243,9,7.77,7.53,0.1,2.38
2017/9/18 4:00,7.77,7.53,0.1,2.38,28,264,0,9831,71,0,243,9,7.77,7.56,0.11,2.43
2017/9/18 8:00,7.77,7.56,0.11,2.43,28,264,0,9831,71,0,243,9,7.77,7.56,0.11,2.32
2017/9/18 12:00,7.77,7.56,0.11,2.32,28,264,0,9831,71,0,243,9,7.77,7.59,0.13,2.3
2017/9/18 16:00,7.77,7.59,0.13,2.3,28,264,0,9831,71,0,243,9,7.78,7.56,0.13,2.35
2017/9/18 20:00,7.78,7.56,0.13,2.35,28,264,0,9831,71,0,243,9,7.78,7.55,0.13,2.19
2017/9/19 0:00,7.78,7.55,0.13,2.19,14,227,102,9808,97,0,217,14,7.78,7.57,0.15,2.3
2017/9/19 4:00,7.78,7.57,0.15,2.3,14,227,102,9808,97,0,217,14,7.78,7.55,0.12,2.36
2017/9/19 8:00,7.78,7.55,0.12,2.36,14,227,102,9808,97,0,217,14,7.78,7.59,0.13,2.37
2017/9/19 12:00,7.78,7.59,0.13,2.37,14,227,102,9808,97,0,217,14,7.78,7.62,0.14,2.3
2017/9/19 16:00,7.78,7.62,0.14,2.3,14,227,102,9808,97,0,217,14,7.78,7.63,0.11,2.17
2017/9/19 20:00,7.78,7.63,0.11,2.17,14,227,102,9808,97,0,217,14,7.78,7.64,0.13,2.24
2017/9/20 0:00,7.78,7.64,0.13,2.24,13,230,205,9807,97,0,217,11,7.78,7.64,0.13,2.24
2017/9/20 4:00,7.78,7.64,0.13,2.24,13,230,205,9807,97,0,217,11,7.79,7.64,0.12,2.15
2017/9/20 8:00,7.79,7.64,0.12,2.15,13,230,205,9807,97,0,217,11,7.78,7.65,0.14,2.19
2017/9/20 12:00,7.78,7.65,0.14,2.19,13,230,205,9807,97,0,217,11,7.79,7.67,0.15,2.01
2017/9/20 16:00,7.79,7.67,0.15,2.01,13,230,205,9807,97,0,217,11,7.79,7.67,0.15,2.11
2017/9/20 20:00,7.79,7.67,0.15,2.11,13,230,205,9807,97,0,217,11,7.79,7.68,0.15,2.06
2017/9/21 0:00,7.79,7.68,0.15,2.06,28,220,9,9834,85,0,217,22,7.79,7.68,0.14,2.27
2017/9/21 4:00,7.79,7.68,0.14,2.27,28,220,9,9834,85,0,217,22,7.79,7.7,0.15,2
2017/9/21 8:00,7.79,7.7,0.15,2,28,220,9,9834,85,0,217,22,7.79,7.72,0.15,2.07
2017/9/21 12:00,7.79,7.72,0.15,2.07,28,220,9,9834,85,0,217,22,7.79,7.74,0.14,2.33
2017/9/21 16:00,7.79,7.74,0.14,2.33,28,220,9,9834,85,0,217,22,7.79,7.76,0.14,4.32
2017/9/21 20:00,7.79,7.76,0.14,4.32,28,220,9,9834,85,0,217,22,7.18,7.75,0.2,1.63
2017/9/22 0:00,7.18,7.75,0.2,1.63,18,225,0,9826,92,0,218,14,7.74,7.75,0.15,1.61
2017/9/22 4:00,7.74,7.75,0.15,1.61,18,225,0,9826,92,0,218,14,7.78,7.76,0.17,1.64
2017/9/22 8:00,7.78,7.76,0.17,1.64,18,225,0,9826,92,0,218,14,7.78,7.8,0.15,1.81
2017/9/22 12:00,7.78,7.8,0.15,1.81,18,225,0,9826,92,0,218,14,7.79,7.82,0.16,1.7
2017/9/22 16:00,7.79,7.82,0.16,1.7,18,225,0,9826,92,0,218,14,7.79,7.81,0.14,1.67
2017/9/22 20:00,7.79,7.81,0.14,1.67,18,225,0,9826,92,0,218,14,7.79,7.81,0.16,1.6
2017/9/23 0:00,7.79,7.81,0.16,1.6,13,226,1,9828,94,0,212,10,7.79,7.8,0.16,1.55
2017/9/23 4:00,7.79,7.8,0.16,1.55,13,226,1,9828,94,0,212,10,7.79,7.81,0.17,1.53
2017/9/23 8:00,7.79,7.81,0.17,1.53,13,226,1,9828,94,0,212,10,7.79,7.85,0.15,1.52
2017/9/23 12:00,7.79,7.85,0.15,1.52,13,226,1,9828,94,0,212,10,7.8,7.87,0.15,1.77
2017/9/23 16:00,7.8,7.87,0.15,1.77,13,226,1,9828,94,0,212,10,7.8,7.88,0.16,1.9
2017/9/23 20:00,7.8,7.88,0.16,1.9,13,226,1,9828,94,0,212,10,7.8,7.85,0.17,1.99
2017/9/24 0:00,7.8,7.85,0.17,1.99,10,218,43,9832,99,0,208,7,7.8,7.87,0.17,1.95
2017/9/24 4:00,7.8,7.87,0.17,1.95,10,218,43,9832,99,0,208,7,7.8,7.87,0.17,1.94
2017/9/24 8:00,7.8,7.87,0.17,1.94,10,218,43,9832,99,0,208,7,7.79,7.87,0.15,1.95
2017/9/24 12:00,7.79,7.87,0.15,1.95,10,218,43,9832,99,0,208,7,7.8,7.84,0.17,2.02
2017/9/24 16:00,7.8,7.84,0.17,2.02,10,218,43,9832,99,0,208,7,7.8,7.83,0.16,1.9
2017/9/24 20:00,7.8,7.83,0.16,1.9,10,218,43,9832,99,0,208,7,7.8,7.82,0.16,1.97
2017/9/25 0:00,7.8,7.82,0.16,1.97,10,218,28,9796,99,0,208,6,7.8,7.81,0.17,1.9
2017/9/25 4:00,7.8,7.81,0.17,1.9,10,218,28,9796,99,0,208,6,7.8,7.81,0.17,1.91
